Ref,Original ref,Date,IP,Update type,Technical cookies,Statistics cookies,Profiling cookies
1600808855332,1600808841181,2020-09-22 21:07:17,5.11.25.148,ACCEPT BUTTON,1,1,1
1600809084351,1600809074640,2020-09-22 21:11:16,201.71.35.254,ACCEPT BUTTON,1,1,1
1600809126959,1600809123513,2020-09-22 21:12:07,111.119.188.16,ACCEPT BUTTON,1,1,1
1600809999068,1600809996646,2020-09-22 21:26:31,103.25.249.247,ACCEPT BUTTON,1,1,1
1600810776398,1600810767304,2020-09-22 21:39:36,85.104.55.73,Cancel BUTTON,1,0,0
1600811072635,1600811067315,2020-09-22 21:44:32,154.121.61.131,ACCEPT BUTTON,1,1,1
1600811113527,1600811107885,2020-09-22 21:45:13,212.237.119.37,Cancel BUTTON,1,0,0
1600811940106,1600811935607,2020-09-22 21:58:59,154.121.57.244,ACCEPT BUTTON,1,1,1
1600812211401,1600812206228,2020-09-22 22:03:32,197.253.240.240,Cancel BUTTON,1,0,0
1600812234770,1600812232751,2020-09-22 22:03:55,96.43.180.162,ACCEPT BUTTON,1,1,1
1600814074794,1600814069054,2020-09-22 22:34:34,180.92.154.61,ACCEPT BUTTON,1,1,1
1600814900179,1600814893657,2020-09-22 22:48:20,111.119.187.47,ACCEPT BUTTON,1,1,1
1600814959315,1600814941796,2020-09-22 22:49:35,47.8.110.135,ACCEPT BUTTON,1,1,1
1600815395100,1600815390290,2020-09-22 22:56:35,36.81.168.226,ACCEPT BUTTON,1,1,1
1600816175247,1600816169192,2020-09-22 23:09:42,111.119.183.54,ACCEPT BUTTON,1,1,1
1600816815852,1600816799550,2020-09-22 23:20:17,154.112.8.34,ACCEPT BUTTON,1,1,1
1600817377460,1600817373767,2020-09-22 23:29:41,54.36.116.163,Cancel BUTTON,1,0,0
1600774391078,1600774365865,2020-09-22 23:32:52,196.53.0.20,ACCEPT BUTTON,1,1,1
1600817788066,1600817737256,2020-09-22 23:36:27,197.253.235.214,ACCEPT BUTTON,1,1,1
1600818754863,1600818750864,2020-09-22 23:52:36,103.138.172.102,ACCEPT BUTTON,1,1,1
1600819490392,1600819458064,2020-09-23 00:04:51,152.56.155.158,ACCEPT BUTTON,1,1,1
1600821114942,1600821108134,2020-09-23 00:31:57,88.231.133.208,ACCEPT BUTTON,1,1,1
1600821297190,1600821229575,2020-09-23 00:34:58,36.68.219.233,Cancel BUTTON,1,0,0
1600822376581,1600822353830,2020-09-23 00:52:58,157.35.240.179,ACCEPT BUTTON,1,1,1
1600824638307,1600824627396,2020-09-23 01:30:50,140.213.148.83,Cancel BUTTON,1,0,0
1600825028143,1600825006172,2020-09-23 01:37:08,49.149.206.94,ACCEPT BUTTON,1,1,1
1600825080896,1600824932235,2020-09-23 01:38:01,190.247.94.244,ACCEPT BUTTON,1,1,1
1600822853158,1600822839738,2020-09-23 01:50:53,120.29.71.119,ACCEPT BUTTON,1,1,1
1600826463869,1600826459606,2020-09-23 02:01:04,119.160.96.57,Cancel BUTTON,1,0,0
1600826830508,1600826826609,2020-09-23 02:10:35,130.193.229.98,ACCEPT BUTTON,1,1,1
1600827442167,1600827431163,2020-09-23 02:17:22,5.25.166.53,ACCEPT BUTTON,1,1,1
1600827790009,1600827785104,2020-09-23 02:23:10,114.5.211.84,ACCEPT BUTTON,1,1,1
1600829840241,1600829831120,2020-09-23 02:57:20,47.9.239.129,ACCEPT BUTTON,1,1,1
1600830321630,1600830313575,2020-09-23 03:05:23,180.241.101.83,ACCEPT BUTTON,1,1,1
1600830710766,1600830703343,2020-09-23 03:11:58,36.65.77.133,ACCEPT BUTTON,1,1,1
1600831329485,1600831304440,2020-09-23 03:22:10,194.39.230.19,ACCEPT BUTTON,1,1,1
1600831830334,1600831798660,2020-09-23 03:30:31,157.34.75.19,ACCEPT BUTTON,1,1,1
1600833236663,1600833222961,2020-09-23 03:53:58,47.247.66.53,ACCEPT BUTTON,1,1,1
1600833298073,1600833264864,2020-09-23 03:54:59,157.49.216.92,ACCEPT BUTTON,1,1,1
1600833646806,1600833643031,2020-09-23 04:00:47,49.149.206.94,ACCEPT BUTTON,1,1,1
1600833863599,1600833849937,2020-09-23 04:04:54,180.253.162.173,Cancel BUTTON,1,0,0
1600836443975,1600836431319,2020-09-23 04:47:25,36.68.11.14,Cancel BUTTON,1,0,0
1600837461169,1600837457807,2020-09-23 05:04:23,49.145.206.167,ACCEPT BUTTON,1,1,1
1600837602240,1600837593565,2020-09-23 05:06:45,125.166.104.16,Cancel BUTTON,1,0,0
1600838359184,1600838339762,2020-09-23 05:19:20,157.34.100.201,ACCEPT BUTTON,1,1,1
1600839214459,1600839211103,2020-09-23 05:33:36,182.177.222.119,Cancel BUTTON,1,0,0
1600839380427,1600839351029,2020-09-23 05:36:21,157.43.239.75,ACCEPT BUTTON,1,1,1
1600840058223,1600840048380,2020-09-23 05:47:39,103.10.31.46,Cancel BUTTON,1,0,0
1600840567433,1600840552884,2020-09-23 05:56:05,182.2.168.200,Cancel BUTTON,1,0,0
1600841136945,1600841127554,2020-09-23 06:05:38,190.80.51.185,Cancel BUTTON,1,0,0
1600842062042,1600842017290,2020-09-23 06:21:02,132.154.229.55,ACCEPT BUTTON,1,1,1
1600842435074,1600842428645,2020-09-23 06:27:14,65.49.38.139,ACCEPT BUTTON,1,1,1
1600842855960,1600842853679,2020-09-23 06:34:18,185.93.248.254,Cancel BUTTON,1,0,0
1600843109957,1600843105362,2020-09-23 06:38:31,175.176.64.171,ACCEPT BUTTON,1,1,1
1600843598408,1600843596213,2020-09-23 06:46:37,78.181.62.190,ACCEPT BUTTON,1,1,1
1600843788291,1600843785529,2020-09-23 06:50:46,37.124.53.84,ACCEPT BUTTON,1,1,1
1600844831399,1600844792796,2020-09-23 07:07:23,157.41.61.26,ACCEPT BUTTON,1,1,1
1600845337217,1600845311135,2020-09-23 07:15:44,41.13.21.9,Cancel BUTTON,1,0,0
1600845541235,1600845530105,2020-09-23 07:18:01,27.34.25.4,Cancel BUTTON,1,0,0
1600845541235,1600845530105,2020-09-23 07:18:01,27.34.25.4,Cancel BUTTON,1,0,0
1600845528178,1600845479521,2020-09-23 07:18:49,139.167.161.243,ACCEPT BUTTON,1,1,1
1600845568172,1600845542538,2020-09-23 07:19:29,125.163.156.211,ACCEPT BUTTON,1,1,1
1600846366081,1600846360969,2020-09-23 07:32:46,37.17.130.18,Cancel BUTTON,1,0,0
1600846599989,1600846594804,2020-09-23 07:36:41,41.254.65.135,Cancel BUTTON,1,0,0
1600846614879,1600846611071,2020-09-23 07:36:46,103.151.10.136,ACCEPT BUTTON,1,1,1
1600846619903,1600846611107,2020-09-23 07:36:51,103.151.10.136,ACCEPT BUTTON,1,1,1
1600847690290,1600847673306,2020-09-23 07:54:52,124.29.221.177,ACCEPT BUTTON,1,1,1
1600847786590,1600847760330,2020-09-23 07:56:42,157.42.128.251,ACCEPT BUTTON,1,1,1
1600847858657,1600847835486,2020-09-23 07:57:38,36.76.193.155,ACCEPT BUTTON,1,1,1
1600848759773,1600848747101,2020-09-23 08:12:41,94.55.175.39,Cancel BUTTON,1,0,0
1600849086292,1600849080245,2020-09-23 08:18:36,198.100.157.180,ACCEPT BUTTON,1,1,1
1600849199675,1600849186669,2020-09-23 08:20:01,111.119.187.11,Cancel BUTTON,1,0,0
1600849227422,1600849222305,2020-09-23 08:20:27,115.42.121.138,Cancel BUTTON,1,0,0
1600849322965,1600849315364,2020-09-23 08:22:05,110.136.219.81,ACCEPT BUTTON,1,1,1
1600849822938,1600849770130,2020-09-23 08:30:24,157.34.111.144,ACCEPT BUTTON,1,1,1
1600850190323,1600850183999,2020-09-23 08:36:30,39.53.210.70,ACCEPT BUTTON,1,1,1
1600850600607,1600850596234,2020-09-23 08:43:17,39.33.76.3,Cancel BUTTON,1,0,0
1600850972597,1600850956036,2020-09-23 08:49:40,103.115.198.163,ACCEPT BUTTON,1,1,1
1600851209078,1600851195298,2020-09-23 08:53:29,36.83.29.98,Cancel BUTTON,1,0,0
1600851347823,1600851316637,2020-09-23 08:55:48,47.31.221.1,ACCEPT BUTTON,1,1,1
1600851473941,1600851471019,2020-09-23 08:57:54,182.186.144.99,ACCEPT BUTTON,1,1,1
1600851483498,1600851470513,2020-09-23 08:58:06,39.53.133.126,ACCEPT BUTTON,1,1,1
1600851591202,1600851587113,2020-09-23 08:59:51,94.54.249.88,Cancel BUTTON,1,0,0
1600851851023,1600851838009,2020-09-23 09:04:08,39.45.28.1,ACCEPT BUTTON,1,1,1
1600851918579,1600851914883,2020-09-23 09:05:18,36.72.192.75,Cancel BUTTON,1,0,0
1600852246925,1600852235111,2020-09-23 09:10:49,103.19.59.106,ACCEPT BUTTON,1,1,1
1600852688179,1600852670069,2020-09-23 09:18:08,185.133.181.5,ACCEPT BUTTON,1,1,1
1600852897132,1600852888936,2020-09-23 09:21:37,85.105.244.229,ACCEPT BUTTON,1,1,1
1600852974811,1600852971701,2020-09-23 09:22:55,106.200.147.144,Cancel BUTTON,1,0,0
1600853183126,1600853141834,2020-09-23 09:26:23,157.41.103.231,ACCEPT BUTTON,1,1,1
1600853445400,1600853435944,2020-09-23 09:30:42,36.76.149.197,Cancel BUTTON,1,0,0
1600853749705,1600853747302,2020-09-23 09:35:50,88.18.139.223,ACCEPT BUTTON,1,1,1
1600853949066,1600853941864,2020-09-23 09:39:09,120.188.82.129,ACCEPT BUTTON,1,1,1
1600854165467,1600854161497,2020-09-23 09:42:46,37.111.130.196,ACCEPT BUTTON,1,1,1
1600854793018,1600854772422,2020-09-23 09:53:12,36.90.29.207,Cancel BUTTON,1,0,0
1600855063615,1600855010855,2020-09-23 09:57:44,157.43.218.56,Cancel BUTTON,1,0,0
1600855298663,1600855231947,2020-09-23 10:01:40,39.53.139.40,ACCEPT BUTTON,1,1,1
1600855582314,1600855444233,2020-09-23 10:06:22,193.140.231.187,ACCEPT BUTTON,1,1,1
1600855951723,1600855946407,2020-09-23 10:11:17,111.119.188.2,ACCEPT BUTTON,1,1,1
1600855910405,1600855894816,2020-09-23 10:11:52,47.9.140.244,ACCEPT BUTTON,1,1,1
1600856087732,1600856075732,2020-09-23 10:14:45,36.84.147.232,Cancel BUTTON,1,0,0
1600857033685,1600857016895,2020-09-23 10:30:36,157.47.42.195,ACCEPT BUTTON,1,1,1
1600898496716,1600898492483,2020-09-23 10:31:43,202.56.191.147,ACCEPT BUTTON,1,1,1
1600857320842,1600857302809,2020-09-23 10:35:23,47.9.113.133,ACCEPT BUTTON,1,1,1
1600857348234,1600857342229,2020-09-23 10:35:58,119.160.101.15,ACCEPT BUTTON,1,1,1
1600857442820,1600857431644,2020-09-23 10:37:22,112.134.226.77,ACCEPT BUTTON,1,1,1
1600857674842,1600857671780,2020-09-23 10:42:15,5.176.51.47,Cancel BUTTON,1,0,0
1600857915369,1600857894160,2020-09-23 10:45:16,157.45.65.228,ACCEPT BUTTON,1,1,1
1600858214806,1600858181312,2020-09-23 10:50:12,182.185.145.130,Cancel BUTTON,1,0,0
1600858950362,1600858947693,2020-09-23 11:02:31,119.160.117.33,ACCEPT BUTTON,1,1,1
1600859132767,1600859121148,2020-09-23 11:05:37,202.51.89.227,ACCEPT BUTTON,1,1,1
1600859504345,1600859447517,2020-09-23 11:11:43,125.162.52.149,Cancel BUTTON,1,0,0
1600859645372,1600859633314,2020-09-23 11:14:05,36.72.11.144,Cancel BUTTON,1,0,0
1600859656038,1600859647580,2020-09-23 11:14:17,49.149.111.236,Cancel BUTTON,1,0,0
1600860812448,1600860783769,2020-09-23 11:33:33,47.9.220.126,ACCEPT BUTTON,1,1,1
1600860861559,1600860850784,2020-09-23 11:34:22,47.9.87.48,ACCEPT BUTTON,1,1,1
1600860910498,1600860858956,2020-09-23 11:35:11,157.34.45.166,Cancel BUTTON,1,0,0
1600861093054,1600861083413,2020-09-23 11:38:14,49.35.216.227,ACCEPT BUTTON,1,1,1
1600861093376,1600861079494,2020-09-23 11:38:32,202.83.173.218,ACCEPT BUTTON,1,1,1
1600861989804,1600861985927,2020-09-23 11:53:10,39.59.122.60,Cancel BUTTON,1,0,0
1600862217447,1600862209978,2020-09-23 11:56:58,157.49.177.171,ACCEPT BUTTON,1,1,1
1600864177816,1600864168764,2020-09-23 12:29:39,193.140.144.49,Cancel BUTTON,1,0,0
1600864431028,1600864420349,2020-09-23 12:33:51,49.145.239.170,Cancel BUTTON,1,0,0
1600864519057,1600864517165,2020-09-23 12:35:23,120.188.65.247,ACCEPT BUTTON,1,1,1
1600864897179,1600864861036,2020-09-23 12:41:37,157.42.231.84,ACCEPT BUTTON,1,1,1
1600864969081,1600864966096,2020-09-23 12:42:49,138.201.105.124,ACCEPT BUTTON,1,1,1
1600865841507,1600865823924,2020-09-23 12:57:22,47.247.7.121,ACCEPT BUTTON,1,1,1
1600865846246,1600865834125,2020-09-23 12:57:26,88.237.139.110,ACCEPT BUTTON,1,1,1
1600865980462,1600865964268,2020-09-23 12:59:09,36.72.58.108,ACCEPT BUTTON,1,1,1
1600866031049,1600866013988,2020-09-23 13:00:17,49.48.217.46,Cancel BUTTON,1,0,0
1600692856064,1600692766878,2020-09-23 13:02:45,111.92.137.189,Cancel BUTTON,1,0,0
1600866285893,1600866254099,2020-09-23 13:04:51,47.11.253.179,ACCEPT BUTTON,1,1,1
1600866296888,1600866292738,2020-09-23 13:04:59,47.8.133.111,Cancel BUTTON,1,0,0
1600866361499,1600866353347,2020-09-23 13:06:03,47.247.124.148,ACCEPT BUTTON,1,1,1
1600867119548,1600867114533,2020-09-23 13:17:08,36.71.141.191,ACCEPT BUTTON,1,1,1
1600867773470,1600867771390,2020-09-23 13:29:33,180.249.242.210,Cancel BUTTON,1,0,0
1600868134794,1600868131047,2020-09-23 13:35:33,197.117.102.38,ACCEPT BUTTON,1,1,1
1600868255511,1600868246915,2020-09-23 13:37:50,111.88.224.121,ACCEPT BUTTON,1,1,1
1600868278683,1600868258907,2020-09-23 13:37:56,37.210.237.44,ACCEPT BUTTON,1,1,1
1600868588527,1600868583988,2020-09-23 13:43:09,5.8.244.181,ACCEPT BUTTON,1,1,1
1600868812804,1600868805204,2020-09-23 13:46:53,110.224.190.52,Cancel BUTTON,1,0,0
1600919779120,1600919771496,2020-09-23 13:56:56,36.85.81.83,Cancel BUTTON,1,0,0
1600871023959,1600870998762,2020-09-23 14:23:44,77.199.218.20,ACCEPT BUTTON,1,1,1
1600871034604,1600871029695,2020-09-23 14:23:57,213.32.255.90,ACCEPT BUTTON,1,1,1
1600871047819,1600871030459,2020-09-23 14:24:08,157.34.123.236,ACCEPT BUTTON,1,1,1
1600871248848,1600871235627,2020-09-23 14:27:29,47.8.245.172,ACCEPT BUTTON,1,1,1
1600871732852,1600871727496,2020-09-23 14:35:34,109.177.42.77,Cancel BUTTON,1,0,0
1600871770130,1600871698573,2020-09-23 14:36:09,36.71.161.45,Cancel BUTTON,1,0,0
1600872458154,1600872440749,2020-09-23 14:47:38,47.29.114.67,ACCEPT BUTTON,1,1,1
1600872636739,1600872611300,2020-09-23 14:50:38,47.31.236.166,ACCEPT BUTTON,1,1,1
1600872900980,1600872891222,2020-09-23 14:54:01,119.160.67.97,Cancel BUTTON,1,0,0
1600873305311,1600873234052,2020-09-23 15:01:46,36.90.33.116,ACCEPT BUTTON,1,1,1
1600873546656,1600873532331,2020-09-23 15:05:47,171.79.132.195,ACCEPT BUTTON,1,1,1
1600873979892,1600873973936,2020-09-23 15:13:01,83.110.194.86,Cancel BUTTON,1,0,0
1600873781545,1600873759632,2020-09-23 15:14:13,95.14.99.236,ACCEPT BUTTON,1,1,1
1600874059769,1600874052427,2020-09-23 15:14:23,171.76.237.41,Cancel BUTTON,1,0,0
1600874148607,1600874113224,2020-09-23 15:15:50,103.126.151.54,Cancel BUTTON,1,0,0
1600874309373,1600874307621,2020-09-23 15:18:31,103.132.187.120,ACCEPT BUTTON,1,1,1
1600874501155,1600874464539,2020-09-23 15:21:43,157.48.218.130,ACCEPT BUTTON,1,1,1
1600874725204,1600874717743,2020-09-23 15:25:25,36.90.15.120,ACCEPT BUTTON,1,1,1
1600874790176,1600874777881,2020-09-23 15:26:31,175.176.40.47,ACCEPT BUTTON,1,1,1
1600874918357,1600874893143,2020-09-23 15:28:39,139.167.233.247,ACCEPT BUTTON,1,1,1
1600875927056,1600875914845,2020-09-23 15:45:31,111.119.187.20,ACCEPT BUTTON,1,1,1
1600876240372,1600876219149,2020-09-23 15:50:41,47.15.57.120,ACCEPT BUTTON,1,1,1
1600876296110,1600876286817,2020-09-23 15:51:36,47.247.80.201,ACCEPT BUTTON,1,1,1
1600876302036,1600876294599,2020-09-23 15:51:42,47.247.1.234,ACCEPT BUTTON,1,1,1
1600876408670,1600876393068,2020-09-23 15:53:26,88.234.157.94,ACCEPT BUTTON,1,1,1
1600877057379,1600877031064,2020-09-23 16:04:17,180.210.185.245,ACCEPT BUTTON,1,1,1
1600875501857,1600875497374,2020-09-23 16:09:44,110.93.227.166,Cancel BUTTON,1,0,0
1600877732980,1600877727897,2020-09-23 16:15:35,130.105.159.86,ACCEPT BUTTON,1,1,1
1600877963063,1600877941571,2020-09-23 16:19:23,31.178.71.26,ACCEPT BUTTON,1,1,1
1600878686759,1600878674878,2020-09-23 16:31:31,178.233.116.244,Cancel BUTTON,1,0,0
1600878922060,1600878918246,2020-09-23 16:35:23,223.189.189.110,Cancel BUTTON,1,0,0
1600878940598,1600878936351,2020-09-23 16:35:44,36.78.202.185,ACCEPT BUTTON,1,1,1
1600878958304,1600878949564,2020-09-23 16:35:58,106.66.220.63,Cancel BUTTON,1,0,0
1600882822922,1600882803246,2020-09-23 16:38:36,36.78.248.27,ACCEPT BUTTON,1,1,1
1600879306690,1600879304211,2020-09-23 16:41:46,114.142.169.1,Cancel BUTTON,1,0,0
1600879366904,1600879356149,2020-09-23 16:42:47,130.255.0.142,Cancel BUTTON,1,0,0
1600879380296,1600879375621,2020-09-23 16:43:00,196.53.10.10,Cancel BUTTON,1,0,0
1600879669088,1600879648146,2020-09-23 16:47:49,47.9.189.74,ACCEPT BUTTON,1,1,1
1600880338235,1600880333539,2020-09-23 16:58:58,195.206.183.152,ACCEPT BUTTON,1,1,1
1600880397632,1600880388924,2020-09-23 16:59:58,157.43.231.90,Cancel BUTTON,1,0,0
1600880412526,1600880401421,2020-09-23 17:00:13,49.14.93.36,ACCEPT BUTTON,1,1,1
1600880499463,1600880495797,2020-09-23 17:01:39,180.248.249.206,Cancel BUTTON,1,0,0
1600879764881,1600879746652,2020-09-23 17:05:20,95.0.144.47,Cancel BUTTON,1,0,0
1600880892596,1600880889484,2020-09-23 17:08:11,110.138.148.115,ACCEPT BUTTON,1,1,1
1600881235593,1600881229977,2020-09-23 17:13:56,114.5.109.89,ACCEPT BUTTON,1,1,1
1600930140638,1600930122407,2020-09-23 17:18:39,27.62.177.166,Cancel BUTTON,1,0,0
1600881921050,1600881913853,2020-09-23 17:25:20,49.36.230.193,ACCEPT BUTTON,1,1,1
1600882044670,1600882042314,2020-09-23 17:28:48,103.116.250.74,ACCEPT BUTTON,1,1,1
1600882200592,1600882196681,2020-09-23 17:30:05,103.255.5.69,Cancel BUTTON,1,0,0
1600883201455,1600883195325,2020-09-23 17:46:42,37.120.158.4,ACCEPT BUTTON,1,1,1
1600883324724,1600883319119,2020-09-23 17:48:45,125.161.180.193,Cancel BUTTON,1,0,0
1600883432912,1600883420567,2020-09-23 17:50:32,190.79.200.149,ACCEPT BUTTON,1,1,1
1600883683624,1600883670264,2020-09-23 17:54:43,37.111.139.64,ACCEPT BUTTON,1,1,1
1600883757008,1600883738086,2020-09-23 17:55:59,202.142.164.35,ACCEPT BUTTON,1,1,1
1600884505171,1600884498679,2020-09-23 18:08:24,125.162.215.109,Cancel BUTTON,1,0,0
1600884760964,1600884746785,2020-09-23 18:12:43,182.182.4.151,ACCEPT BUTTON,1,1,1
1600885232243,1600885207855,2020-09-23 18:20:34,157.34.115.16,ACCEPT BUTTON,1,1,1
1600885247430,1600885235385,2020-09-23 18:20:47,119.160.116.84,ACCEPT BUTTON,1,1,1
1600885726480,1600885724892,2020-09-23 18:28:42,85.101.255.80,ACCEPT BUTTON,1,1,1
1600885846274,1600885821154,2020-09-23 18:30:47,136.228.129.42,ACCEPT BUTTON,1,1,1
1600886211131,1600886205172,2020-09-23 18:36:51,180.251.221.34,ACCEPT BUTTON,1,1,1
1600886694249,1600886687708,2020-09-23 18:44:54,180.241.154.115,ACCEPT BUTTON,1,1,1
1600886830050,1600886827045,2020-09-23 18:47:10,130.193.251.200,ACCEPT BUTTON,1,1,1
1600886890768,1600886884362,2020-09-23 18:48:49,79.173.215.158,ACCEPT BUTTON,1,1,1
1600888020120,1600888016368,2020-09-23 19:07:20,47.11.232.7,Cancel BUTTON,1,0,0
1600888204357,1600888195523,2020-09-23 19:10:05,78.164.187.219,Cancel BUTTON,1,0,0
1600888205916,1600888200632,2020-09-23 19:10:08,180.214.232.89,Cancel BUTTON,1,0,0
1600888464340,1600888457184,2020-09-23 19:14:22,176.235.184.235,Cancel BUTTON,1,0,0
1600888960810,1600888956760,2020-09-23 19:23:35,175.158.46.93,Cancel BUTTON,1,0,0
1600889077140,1600889072239,2020-09-23 19:24:40,78.167.28.41,ACCEPT BUTTON,1,1,1
1600889099267,1600889090775,2020-09-23 19:24:59,5.176.18.215,ACCEPT BUTTON,1,1,1
1600889252585,1600889241264,2020-09-23 19:27:33,116.206.14.38,ACCEPT BUTTON,1,1,1
1600889777830,1600889773867,2020-09-23 19:36:17,185.165.241.89,ACCEPT BUTTON,1,1,1
1600889784341,1600889776682,2020-09-23 19:36:25,14.192.153.208,ACCEPT BUTTON,1,1,1
1600889874093,1600889870001,2020-09-23 19:37:54,95.219.192.37,Cancel BUTTON,1,0,0
1600889952942,1600889945387,2020-09-23 19:39:11,103.7.79.183,ACCEPT BUTTON,1,1,1
1600889952762,1600889946056,2020-09-23 19:39:14,138.94.121.29,ACCEPT BUTTON,1,1,1
1600889985911,1600889983829,2020-09-23 19:39:50,188.241.126.215,ACCEPT BUTTON,1,1,1
1600890163513,1600890151188,2020-09-23 19:42:43,84.54.87.148,ACCEPT BUTTON,1,1,1
1600890238616,1600890232478,2020-09-23 19:43:59,95.179.244.98,ACCEPT BUTTON,1,1,1
1600882985974,1600882972634,2020-09-23 19:45:24,82.76.139.24,ACCEPT BUTTON,1,1,1
1600890335155,1600890328406,2020-09-23 19:45:36,36.255.103.54,ACCEPT BUTTON,1,1,1
1600890407593,1600890387554,2020-09-23 19:46:41,103.203.44.248,ACCEPT BUTTON,1,1,1
1600891411925,1600891399182,2020-09-23 20:03:32,88.230.28.138,Cancel BUTTON,1,0,0
1600891860459,1600891852030,2020-09-23 20:11:01,37.139.10.33,ACCEPT BUTTON,1,1,1
1600892048937,1600892046143,2020-09-23 20:14:09,95.170.203.250,Cancel BUTTON,1,0,0
1600892917623,1600892914655,2020-09-23 20:28:38,109.28.197.186,ACCEPT BUTTON,1,1,1
1600893219240,1600893214582,2020-09-23 20:33:40,198.12.92.236,Cancel BUTTON,1,0,0
1600893331142,1600893328050,2020-09-23 20:35:33,36.72.22.180,Cancel BUTTON,1,0,0
1600893352217,1600893348300,2020-09-23 20:35:50,125.161.138.165,Cancel BUTTON,1,0,0
1600893840468,1600893833242,2020-09-23 20:44:25,130.193.232.109,ACCEPT BUTTON,1,1,1
1600894147973,1600894138848,2020-09-23 20:49:09,103.59.177.74,ACCEPT BUTTON,1,1,1
1600973323380,1600973320662,2020-09-23 20:51:56,130.193.198.215,ACCEPT BUTTON,1,1,1
1600896199814,1600896167316,2020-09-23 21:23:21,196.120.228.16,Cancel BUTTON,1,0,0
1600896980131,1600896974618,2020-09-23 21:36:17,130.193.214.91,Cancel BUTTON,1,0,0
1600897326780,1600897319654,2020-09-23 21:42:07,95.187.121.200,Cancel BUTTON,1,0,0
1600897739167,1600897735922,2020-09-23 21:48:59,114.5.208.225,Cancel BUTTON,1,0,0
1600898079841,1600898077457,2020-09-23 21:54:38,82.199.216.77,Cancel BUTTON,1,0,0
1600898710408,1600898702874,2020-09-23 22:05:10,94.96.18.189,Cancel BUTTON,1,0,0
1600898988406,1600898984076,2020-09-23 22:09:49,119.160.101.8,ACCEPT BUTTON,1,1,1
1600899189556,1600899171467,2020-09-23 22:13:09,116.90.117.70,ACCEPT BUTTON,1,1,1
1600900163689,1600900162778,2020-09-23 22:29:23,203.215.179.142,ACCEPT BUTTON,1,1,1
1600900649585,1600900634235,2020-09-23 22:37:31,88.251.227.48,Cancel BUTTON,1,0,0
1600900997023,1600900990392,2020-09-23 22:43:16,79.147.73.242,ACCEPT BUTTON,1,1,1
1600902514709,1600902507774,2020-09-23 23:08:29,62.201.242.37,ACCEPT BUTTON,1,1,1
1600903103944,1600903097898,2020-09-23 23:18:24,179.174.43.69,Cancel BUTTON,1,0,0
1600903617000,1600903612782,2020-09-23 23:26:57,91.106.42.29,Cancel BUTTON,1,0,0
1600903967714,1600903963782,2020-09-23 23:32:49,111.119.187.57,Cancel BUTTON,1,0,0
1600904142904,1600904135194,2020-09-23 23:35:27,201.141.46.209,ACCEPT BUTTON,1,1,1
1600904852612,1600904840540,2020-09-23 23:47:28,180.245.180.155,Cancel BUTTON,1,0,0
1600905226769,1600905223540,2020-09-23 23:53:47,130.193.255.230,Cancel BUTTON,1,0,0
1600905791526,1600905787817,2020-09-24 00:03:10,94.76.51.13,Cancel BUTTON,1,0,0
1600908410677,1600908401691,2020-09-24 00:46:51,103.119.140.56,ACCEPT BUTTON,1,1,1
1600909077472,1600909054943,2020-09-24 00:57:57,113.203.208.23,ACCEPT BUTTON,1,1,1
1600909208355,1600909098579,2020-09-24 00:59:52,175.110.0.156,ACCEPT BUTTON,1,1,1
1600909420312,1600909412267,2020-09-24 01:03:40,110.54.165.199,Cancel BUTTON,1,0,0
1600909560977,1600909558799,2020-09-24 01:06:01,130.193.236.178,Cancel BUTTON,1,0,0
1600909641726,1600909639447,2020-09-24 01:07:21,130.193.238.82,Cancel BUTTON,1,0,0
1600910474338,1600910468545,2020-09-24 01:21:15,202.67.38.4,Cancel BUTTON,1,0,0
1600912012315,1600911995284,2020-09-24 01:46:57,36.68.222.45,ACCEPT BUTTON,1,1,1
1600912235067,1600912234003,2020-09-24 01:50:37,212.237.117.116,ACCEPT BUTTON,1,1,1
1600912262414,1600912255656,2020-09-24 01:51:03,62.201.223.164,ACCEPT BUTTON,1,1,1
1600912763214,1600912748519,2020-09-24 01:59:23,180.251.66.49,ACCEPT BUTTON,1,1,1
1600912920347,1600912910170,2020-09-24 02:02:01,36.37.216.244,Cancel BUTTON,1,0,0
1600913340951,1600913335544,2020-09-24 02:11:20,202.47.56.0,ACCEPT BUTTON,1,1,1
1600913534339,1600913529196,2020-09-24 02:12:16,36.84.145.29,Cancel BUTTON,1,0,0
1600914562891,1600914533612,2020-09-24 02:29:23,111.119.187.54,ACCEPT BUTTON,1,1,1
1600915324393,1600915323043,2020-09-24 02:42:05,36.75.67.103,Cancel BUTTON,1,0,0
1600915610421,1600915588861,2020-09-24 02:46:52,47.9.251.214,ACCEPT BUTTON,1,1,1
