Ref,Original ref,Date,IP,Update type,Technical cookies,Statistics cookies,Profiling cookies
1609069829697,1609069810354,2020-12-27 11:50:31,157.34.117.160,ACCEPT BUTTON,1,1,1
1609069831857,1609069819557,2020-12-27 11:50:33,157.32.148.9,ACCEPT BUTTON,1,1,1
1609069863970,1609069846239,2020-12-27 11:51:03,103.120.202.180,Cancel BUTTON,1,0,0
1609069891530,1609069871484,2020-12-27 11:51:31,111.119.177.57,Cancel BUTTON,1,0,0
1609069930363,1609069920217,2020-12-27 11:52:11,78.172.137.145,Cancel BUTTON,1,0,0
1609070022695,1609070006220,2020-12-27 11:53:42,78.190.251.245,Cancel BUTTON,1,0,0
1609070066570,1609070059243,2020-12-27 11:54:27,49.34.185.163,ACCEPT BUTTON,1,1,1
1609070165169,1609070160057,2020-12-27 11:56:19,88.225.182.193,ACCEPT BUTTON,1,1,1
1609070263921,1609070245155,2020-12-27 11:57:43,103.101.199.2,Cancel BUTTON,1,0,0
1609070266231,1609070250219,2020-12-27 11:57:46,174.89.169.36,Cancel BUTTON,1,0,0
1609070266050,1609070236323,2020-12-27 11:57:47,47.9.216.139,ACCEPT BUTTON,1,1,1
1609070423973,1609070415694,2020-12-27 12:00:24,157.36.128.122,ACCEPT BUTTON,1,1,1
1609070451924,1609070420880,2020-12-27 12:00:54,157.34.82.223,ACCEPT BUTTON,1,1,1
1609034485192,1609034473209,2020-12-27 12:01:30,138.36.240.110,ACCEPT BUTTON,1,1,1
1609070752187,1609070737032,2020-12-27 12:05:53,157.32.176.36,ACCEPT BUTTON,1,1,1
1609070843331,1609070840630,2020-12-27 12:07:23,176.236.199.117,ACCEPT BUTTON,1,1,1
1609071020247,1609071010618,2020-12-27 12:10:21,84.78.241.6,ACCEPT BUTTON,1,1,1
1609071019921,1609071009502,2020-12-27 12:10:42,157.38.18.81,ACCEPT BUTTON,1,1,1
1609071257244,1609071226378,2020-12-27 12:14:18,139.167.166.83,ACCEPT BUTTON,1,1,1
1609071416734,1609071414531,2020-12-27 12:16:57,13.88.221.181,ACCEPT BUTTON,1,1,1
1609071684009,1609071671196,2020-12-27 12:21:24,157.51.171.89,ACCEPT BUTTON,1,1,1
1609071919448,1609071905334,2020-12-27 12:25:19,47.247.85.234,ACCEPT BUTTON,1,1,1
1609072015123,1609071974572,2020-12-27 12:26:55,88.228.171.44,ACCEPT BUTTON,1,1,1
1609072126001,1609072119025,2020-12-27 12:28:48,157.34.98.80,ACCEPT BUTTON,1,1,1
1609072130864,1609072117235,2020-12-27 12:28:52,157.42.227.207,ACCEPT BUTTON,1,1,1
1609072157255,1609072153154,2020-12-27 12:29:16,138.94.193.229,Cancel BUTTON,1,0,0
1609072261856,1609072243815,2020-12-27 12:31:03,78.165.176.234,ACCEPT BUTTON,1,1,1
1609029571631,1609029544621,2020-12-27 12:34:45,45.64.163.79,Cancel BUTTON,1,0,0
1609072844245,1609072833247,2020-12-27 12:40:48,132.154.101.177,ACCEPT BUTTON,1,1,1
1609072982751,1609072963350,2020-12-27 12:43:38,47.8.127.143,ACCEPT BUTTON,1,1,1
1609073299296,1609073284847,2020-12-27 12:48:22,47.247.93.227,ACCEPT BUTTON,1,1,1
1609073281293,1609073240506,2020-12-27 12:48:46,41.190.31.141,ACCEPT BUTTON,1,1,1
1609073404447,1609073401247,2020-12-27 12:50:03,111.119.187.7,Cancel BUTTON,1,0,0
1609073652221,1609073643247,2020-12-27 12:54:13,157.33.40.193,ACCEPT BUTTON,1,1,1
1609073900914,1609073896960,2020-12-27 12:58:21,106.210.110.249,ACCEPT BUTTON,1,1,1
1609074154324,1609074139153,2020-12-27 13:02:35,47.29.160.214,ACCEPT BUTTON,1,1,1
1609074162792,1609074149767,2020-12-27 13:02:43,47.8.6.73,ACCEPT BUTTON,1,1,1
1609074169914,1609074164392,2020-12-27 13:02:50,39.34.128.44,ACCEPT BUTTON,1,1,1
1609074189943,1609074134322,2020-12-27 13:03:10,185.93.248.231,Cancel BUTTON,1,0,0
1609074198675,1609074185873,2020-12-27 13:03:19,47.11.150.229,ACCEPT BUTTON,1,1,1
1609074284665,1609074275013,2020-12-27 13:04:45,157.34.88.32,ACCEPT BUTTON,1,1,1
1609074346973,1609074344878,2020-12-27 13:05:43,103.219.163.118,ACCEPT BUTTON,1,1,1
1609074840791,1609074815846,2020-12-27 13:14:11,157.47.72.61,ACCEPT BUTTON,1,1,1
1609074944643,1609074936523,2020-12-27 13:15:44,41.111.212.194,Cancel BUTTON,1,0,0
1609075084453,1609075074961,2020-12-27 13:18:04,88.241.44.103,Cancel BUTTON,1,0,0
1609075320964,1609075296818,2020-12-27 13:22:04,117.96.170.250,ACCEPT BUTTON,1,1,1
1609075365517,1609075340872,2020-12-27 13:22:44,85.110.53.146,ACCEPT BUTTON,1,1,1
1609075439177,1609075429393,2020-12-27 13:23:54,78.186.215.162,Cancel BUTTON,1,0,0
1609075593548,1609075576539,2020-12-27 13:26:39,157.45.234.118,ACCEPT BUTTON,1,1,1
1609075637014,1609075630351,2020-12-27 13:27:18,201.3.86.226,ACCEPT BUTTON,1,1,1
1609075749130,1609075742536,2020-12-27 13:29:10,43.245.86.88,Cancel BUTTON,1,0,0
1609075743502,1609075729740,2020-12-27 13:29:16,132.154.96.9,ACCEPT BUTTON,1,1,1
1609075880675,1609075876427,2020-12-27 13:31:20,177.92.83.146,Cancel BUTTON,1,0,0
1609075901745,1609075868970,2020-12-27 13:31:43,157.47.96.185,ACCEPT BUTTON,1,1,1
1609076051180,1609076038455,2020-12-27 13:34:12,157.33.49.71,ACCEPT BUTTON,1,1,1
1609076123249,1609076119048,2020-12-27 13:35:24,134.122.39.1,ACCEPT BUTTON,1,1,1
1609076192463,1609076168093,2020-12-27 13:36:32,47.9.222.2,ACCEPT BUTTON,1,1,1
1609076299459,1609076281569,2020-12-27 13:38:19,47.9.206.44,ACCEPT BUTTON,1,1,1
1609076487912,1609076469884,2020-12-27 13:40:59,189.37.81.31,Cancel BUTTON,1,0,0
1609076507653,1609076484334,2020-12-27 13:41:47,78.190.131.114,ACCEPT BUTTON,1,1,1
1609076732236,1609076726939,2020-12-27 13:45:31,61.8.66.51,Cancel BUTTON,1,0,0
1609076765013,1609076746907,2020-12-27 13:46:06,47.247.163.220,ACCEPT BUTTON,1,1,1
1609076832289,1609076828141,2020-12-27 13:47:12,93.148.94.17,ACCEPT BUTTON,1,1,1
1609076987137,1609076951327,2020-12-27 13:49:46,170.81.105.230,Cancel BUTTON,1,0,0
1609077042049,1609077019044,2020-12-27 13:50:41,78.180.31.123,Cancel BUTTON,1,0,0
1609077086805,1609077081813,2020-12-27 13:51:31,111.94.45.78,Cancel BUTTON,1,0,0
1609077091040,1609077074630,2020-12-27 13:51:32,157.33.203.135,ACCEPT BUTTON,1,1,1
1609077170735,1609077148935,2020-12-27 13:52:51,157.32.46.120,ACCEPT BUTTON,1,1,1
1609077360745,1609077338420,2020-12-27 13:56:03,152.57.7.77,ACCEPT BUTTON,1,1,1
1609077389985,1609077387708,2020-12-27 13:56:30,41.144.76.248,ACCEPT BUTTON,1,1,1
1609077394496,1609077385598,2020-12-27 13:56:35,47.9.175.181,ACCEPT BUTTON,1,1,1
1609077565594,1609077562602,2020-12-27 13:59:28,41.62.89.55,Cancel BUTTON,1,0,0
1609077818432,1609077811984,2020-12-27 14:03:39,190.115.175.155,ACCEPT BUTTON,1,1,1
1609077977307,1609077965788,2020-12-27 14:06:19,138.186.39.124,Cancel BUTTON,1,0,0
1609078168335,1609078157204,2020-12-27 14:09:28,186.232.206.128,Cancel BUTTON,1,0,0
1609092670321,1609092653294,2020-12-27 14:11:02,49.150.39.13,Cancel BUTTON,1,0,0
1609078343602,1609078323399,2020-12-27 14:12:24,170.80.131.189,ACCEPT BUTTON,1,1,1
1609078532086,1609078500536,2020-12-27 14:15:32,78.180.59.232,Cancel BUTTON,1,0,0
1609168758668,1609168749214,2020-12-27 14:19:02,202.5.152.72,Cancel BUTTON,1,0,0
1609078905815,1609078895588,2020-12-27 14:21:46,157.34.47.51,ACCEPT BUTTON,1,1,1
1609770245825,1609770234816,2020-12-27 14:26:30,106.79.236.52,ACCEPT BUTTON,1,1,1
1609079192478,1609079183616,2020-12-27 14:26:32,177.83.75.84,Cancel BUTTON,1,0,0
1609079379716,1609079340703,2020-12-27 14:29:40,47.247.126.242,ACCEPT BUTTON,1,1,1
1609079832178,1609079831182,2020-12-27 14:37:13,41.62.45.123,ACCEPT BUTTON,1,1,1
1609079936687,1609079928594,2020-12-27 14:38:09,103.48.71.83,Cancel BUTTON,1,0,0
1609080066719,1609080053409,2020-12-27 14:41:07,157.34.99.83,ACCEPT BUTTON,1,1,1
1609080191150,1609080180857,2020-12-27 14:43:14,201.95.20.209,Cancel BUTTON,1,0,0
1609080201099,1609080180559,2020-12-27 14:43:21,177.101.136.8,Cancel BUTTON,1,0,0
1609080440249,1609080428581,2020-12-27 14:47:20,216.121.216.255,Cancel BUTTON,1,0,0
1609037364564,1609037340937,2020-12-27 14:51:27,180.241.45.223,ACCEPT BUTTON,1,1,1
1609081098731,1609081091259,2020-12-27 14:58:21,188.119.5.242,Cancel BUTTON,1,0,0
1609081276296,1609081263907,2020-12-27 15:01:18,31.200.88.111,ACCEPT BUTTON,1,1,1
1609081310670,1609081297876,2020-12-27 15:01:50,143.208.40.59,Cancel BUTTON,1,0,0
1609081345969,1609081313525,2020-12-27 15:02:26,177.87.157.163,ACCEPT BUTTON,1,1,1
1609081425371,1609081403371,2020-12-27 15:03:46,157.42.201.200,ACCEPT BUTTON,1,1,1
1609081596522,1609081579789,2020-12-27 15:06:22,157.119.186.226,Cancel BUTTON,1,0,0
1609081607344,1609081597915,2020-12-27 15:06:47,85.110.120.155,Cancel BUTTON,1,0,0
1609081651044,1609081643611,2020-12-27 15:07:31,103.247.51.47,ACCEPT BUTTON,1,1,1
1609081689764,1609081681450,2020-12-27 15:08:11,152.57.102.192,ACCEPT BUTTON,1,1,1
1609081724946,1609081720974,2020-12-27 15:08:44,36.76.159.10,ACCEPT BUTTON,1,1,1
1609081800064,1609081716113,2020-12-27 15:10:02,170.82.133.187,ACCEPT BUTTON,1,1,1
1609081892202,1609081866735,2020-12-27 15:11:32,129.122.130.84,ACCEPT BUTTON,1,1,1
1609082434876,1609082418220,2020-12-27 15:20:35,157.34.4.25,ACCEPT BUTTON,1,1,1
1609082614311,1609082604944,2020-12-27 15:23:35,187.182.19.9,Cancel BUTTON,1,0,0
1609082616253,1609082610101,2020-12-27 15:23:36,190.234.110.53,ACCEPT BUTTON,1,1,1
1609082747908,1609082740533,2020-12-27 15:25:48,103.7.79.65,ACCEPT BUTTON,1,1,1
1609082767339,1609082759958,2020-12-27 15:26:07,157.36.89.223,ACCEPT BUTTON,1,1,1
1609082900451,1609082835887,2020-12-27 15:28:21,31.177.153.127,ACCEPT BUTTON,1,1,1
1609082949360,1609082941347,2020-12-27 15:29:09,178.148.12.106,Cancel BUTTON,1,0,0
1609172942533,1609172862218,2020-12-27 15:29:33,182.191.38.56,Cancel BUTTON,1,0,0
1608720281007,1608720263576,2020-12-27 15:38:25,114.125.57.152,ACCEPT BUTTON,1,1,1
1609073275153,1609073264652,2020-12-27 15:39:26,179.183.225.135,ACCEPT BUTTON,1,1,1
1609083838191,1609083831267,2020-12-27 15:42:35,103.150.209.77,ACCEPT BUTTON,1,1,1
1609083792509,1609083641817,2020-12-27 15:43:11,95.70.221.117,ACCEPT BUTTON,1,1,1
1609080198724,1609080174962,2020-12-27 15:43:26,45.7.23.142,ACCEPT BUTTON,1,1,1
1609083812668,1609083801489,2020-12-27 15:43:32,112.215.170.18,ACCEPT BUTTON,1,1,1
1609083824051,1609083817978,2020-12-27 15:43:43,36.77.139.218,ACCEPT BUTTON,1,1,1
1609083897793,1609083895890,2020-12-27 15:44:57,185.106.28.11,Cancel BUTTON,1,0,0
1609083951181,1609083939758,2020-12-27 15:45:52,157.33.82.59,ACCEPT BUTTON,1,1,1
1609084050635,1609084038845,2020-12-27 15:47:31,39.40.237.201,Cancel BUTTON,1,0,0
1609084157576,1609084133672,2020-12-27 15:49:19,47.247.72.220,ACCEPT BUTTON,1,1,1
1609084173032,1609084157276,2020-12-27 15:49:32,177.104.92.21,ACCEPT BUTTON,1,1,1
1609084181660,1609084172371,2020-12-27 15:49:42,103.205.135.12,ACCEPT BUTTON,1,1,1
1609084284831,1609084268495,2020-12-27 15:51:24,49.34.148.116,ACCEPT BUTTON,1,1,1
1609084366587,1609084352221,2020-12-27 15:52:46,181.220.64.20,Cancel BUTTON,1,0,0
1609084433878,1609084425777,2020-12-27 15:53:53,82.222.237.70,ACCEPT BUTTON,1,1,1
1609084742717,1609084735956,2020-12-27 15:59:21,78.190.246.184,ACCEPT BUTTON,1,1,1
1609084812655,1609084809953,2020-12-27 16:00:13,186.136.83.126,ACCEPT BUTTON,1,1,1
1609085116582,1609085012511,2020-12-27 16:05:13,151.250.107.57,ACCEPT BUTTON,1,1,1
1609085225324,1609085219285,2020-12-27 16:07:06,95.10.203.14,ACCEPT BUTTON,1,1,1
1609085283377,1609085271917,2020-12-27 16:08:03,88.241.50.233,Cancel BUTTON,1,0,0
1609085299015,1609085281833,2020-12-27 16:08:21,190.194.165.245,ACCEPT BUTTON,1,1,1
1609085258986,1609085254280,2020-12-27 16:08:30,47.29.159.138,ACCEPT BUTTON,1,1,1
1609085342335,1609085323466,2020-12-27 16:09:02,170.245.95.204,Cancel BUTTON,1,0,0
1609085355878,1609085343516,2020-12-27 16:09:16,152.57.14.173,ACCEPT BUTTON,1,1,1
1609085710142,1609085694401,2020-12-27 16:15:10,157.42.249.142,ACCEPT BUTTON,1,1,1
1609085785213,1609085779532,2020-12-27 16:16:26,58.65.212.105,ACCEPT BUTTON,1,1,1
1609085831541,1609085828984,2020-12-27 16:17:18,202.51.92.233,Cancel BUTTON,1,0,0
1609085905120,1609085903043,2020-12-27 16:18:27,157.38.29.74,Cancel BUTTON,1,0,0
1609086064729,1609085985168,2020-12-27 16:21:07,39.62.48.222,Cancel BUTTON,1,0,0
1609086192932,1609086154233,2020-12-27 16:23:52,157.47.105.121,ACCEPT BUTTON,1,1,1
1609086333986,1609086331858,2020-12-27 16:25:34,182.183.170.175,Cancel BUTTON,1,0,0
1609086447747,1609086424898,2020-12-27 16:27:27,191.243.246.186,Cancel BUTTON,1,0,0
1609086763413,1609086738973,2020-12-27 16:32:43,138.204.27.60,Cancel BUTTON,1,0,0
1609086810104,1609086808284,2020-12-27 16:33:18,178.241.94.185,ACCEPT BUTTON,1,1,1
1609086920778,1609086905495,2020-12-27 16:35:22,157.42.225.93,ACCEPT BUTTON,1,1,1
1609087137770,1609087129571,2020-12-27 16:38:58,177.140.244.194,ACCEPT BUTTON,1,1,1
1609087141477,1609087134147,2020-12-27 16:39:03,152.57.63.1,ACCEPT BUTTON,1,1,1
1609087269772,1609087266106,2020-12-27 16:41:09,146.212.222.249,ACCEPT BUTTON,1,1,1
1609087342105,1609087333042,2020-12-27 16:42:24,86.98.209.49,Cancel BUTTON,1,0,0
1609087449864,1609087448044,2020-12-27 16:44:10,103.255.7.5,Cancel BUTTON,1,0,0
1609088064230,1609088040757,2020-12-27 16:54:23,177.37.171.11,ACCEPT BUTTON,1,1,1
1609181943107,1609181932810,2020-12-27 16:56:27,123.253.96.186,Cancel BUTTON,1,0,0
1609088207802,1609088175963,2020-12-27 16:56:48,179.229.254.82,ACCEPT BUTTON,1,1,1
1609088369620,1609088355337,2020-12-27 16:59:30,111.125.230.46,ACCEPT BUTTON,1,1,1
1609088380656,1609088375592,2020-12-27 16:59:33,94.122.78.188,Cancel BUTTON,1,0,0
1609088597652,1609088588754,2020-12-27 17:03:22,177.152.177.164,ACCEPT BUTTON,1,1,1
1609088739159,1609088705519,2020-12-27 17:05:39,187.86.68.249,ACCEPT BUTTON,1,1,1
1609088953591,1609088946212,2020-12-27 17:09:14,36.68.217.237,Cancel BUTTON,1,0,0
1609088977866,1609088974830,2020-12-27 17:09:40,1.186.175.236,ACCEPT BUTTON,1,1,1
1609089269331,1609089246273,2020-12-27 17:14:36,47.8.243.196,ACCEPT BUTTON,1,1,1
1609089340094,1609089335528,2020-12-27 17:15:40,158.181.74.176,ACCEPT BUTTON,1,1,1
1609089668058,1609089659977,2020-12-27 17:21:06,189.45.167.91,ACCEPT BUTTON,1,1,1
1609093469747,1609093462174,2020-12-27 17:22:08,138.118.226.15,Cancel BUTTON,1,0,0
1609089904379,1609089900661,2020-12-27 17:25:04,103.117.162.143,ACCEPT BUTTON,1,1,1
1609089912139,1609089903904,2020-12-27 17:25:10,170.82.124.126,Cancel BUTTON,1,0,0
1609089985831,1609089972043,2020-12-27 17:26:26,176.40.39.219,ACCEPT BUTTON,1,1,1
1609090075334,1609090072564,2020-12-27 17:27:56,182.183.142.158,ACCEPT BUTTON,1,1,1
1609090230263,1609090202152,2020-12-27 17:30:29,88.228.64.65,Cancel BUTTON,1,0,0
1609090233333,1609090221949,2020-12-27 17:30:33,46.196.150.81,Cancel BUTTON,1,0,0
1609090283224,1609090276945,2020-12-27 17:31:24,179.109.44.18,Cancel BUTTON,1,0,0
1609090427908,1609090419208,2020-12-27 17:33:48,88.253.90.134,Cancel BUTTON,1,0,0
1609090461573,1609090453518,2020-12-27 17:34:19,191.183.100.42,Cancel BUTTON,1,0,0
1609090616100,1609090614105,2020-12-27 17:36:57,102.156.17.200,Cancel BUTTON,1,0,0
1609090805031,1609090802027,2020-12-27 17:40:05,78.183.122.83,Cancel BUTTON,1,0,0
1609090862042,1609090858412,2020-12-27 17:40:58,213.205.240.125,ACCEPT BUTTON,1,1,1
1609091061848,1609091053045,2020-12-27 17:44:22,176.41.173.254,ACCEPT BUTTON,1,1,1
1609091197911,1609091178362,2020-12-27 17:46:43,200.1.179.110,ACCEPT BUTTON,1,1,1
1609091281430,1609091265118,2020-12-27 17:48:02,49.34.52.228,ACCEPT BUTTON,1,1,1
1609091405275,1609091400663,2020-12-27 17:50:05,201.17.110.54,ACCEPT BUTTON,1,1,1
1609091530010,1609091521095,2020-12-27 17:52:11,39.59.4.3,Cancel BUTTON,1,0,0
1609091828528,1609091820965,2020-12-27 17:57:09,36.94.56.10,ACCEPT BUTTON,1,1,1
1609091835532,1609091825066,2020-12-27 17:57:15,105.242.70.56,ACCEPT BUTTON,1,1,1
1609092448877,1609092442933,2020-12-27 18:07:29,62.201.255.209,Cancel BUTTON,1,0,0
1609092705241,1609092693615,2020-12-27 18:11:46,36.68.8.1,Cancel BUTTON,1,0,0
1609092770105,1609092767862,2020-12-27 18:14:47,175.176.84.223,Cancel BUTTON,1,0,0
1609093224169,1609093213939,2020-12-27 18:14:58,45.179.47.191,Cancel BUTTON,1,0,0
1609092899357,1609092873108,2020-12-27 18:15:00,186.226.49.114,Cancel BUTTON,1,0,0
1609093018834,1609093012250,2020-12-27 18:16:59,103.7.79.20,Cancel BUTTON,1,0,0
1609093170269,1609093164733,2020-12-27 18:19:29,103.104.214.214,ACCEPT BUTTON,1,1,1
1609093175350,1609093170979,2020-12-27 18:19:35,177.148.137.184,ACCEPT BUTTON,1,1,1
1609093349302,1609093346966,2020-12-27 18:22:18,188.250.186.4,ACCEPT BUTTON,1,1,1
1609093342786,1609093336386,2020-12-27 18:22:24,191.220.109.140,ACCEPT BUTTON,1,1,1
1609107872069,1609107816150,2020-12-27 18:23:07,164.163.142.104,Cancel BUTTON,1,0,0
1609093434198,1609093410820,2020-12-27 18:23:56,157.32.242.183,ACCEPT BUTTON,1,1,1
1609093529666,1609093523721,2020-12-27 18:25:27,176.40.229.69,Cancel BUTTON,1,0,0
1609093582844,1609093575742,2020-12-27 18:26:23,85.107.67.112,Cancel BUTTON,1,0,0
1609093954796,1609093951273,2020-12-27 18:32:35,119.160.119.200,ACCEPT BUTTON,1,1,1
1609094003020,1609093993680,2020-12-27 18:33:23,78.185.128.12,ACCEPT BUTTON,1,1,1
1609094206338,1609094186894,2020-12-27 18:36:44,78.164.35.203,Cancel BUTTON,1,0,0
1609094254232,1609094250535,2020-12-27 18:37:34,175.157.146.144,ACCEPT BUTTON,1,1,1
1609094316030,1609094303368,2020-12-27 18:38:36,90.47.36.17,ACCEPT BUTTON,1,1,1
1609094503209,1609094499738,2020-12-27 18:41:51,120.188.7.173,ACCEPT BUTTON,1,1,1
1609094524497,1609094521196,2020-12-27 18:42:04,182.185.57.254,Cancel BUTTON,1,0,0
1609094698294,1609094696604,2020-12-27 18:44:56,92.134.236.218,ACCEPT BUTTON,1,1,1
1609094721264,1609094718426,2020-12-27 18:45:21,94.38.149.172,ACCEPT BUTTON,1,1,1
1609094763375,1609094753299,2020-12-27 18:46:04,111.119.187.9,ACCEPT BUTTON,1,1,1
1609094786703,1609094768231,2020-12-27 18:46:24,93.136.89.179,Cancel BUTTON,1,0,0
1609095281356,1609095277550,2020-12-27 18:54:42,119.160.66.118,Cancel BUTTON,1,0,0
1609095378600,1609095373196,2020-12-27 18:55:50,81.214.11.223,Cancel BUTTON,1,0,0
1609095517921,1609095501697,2020-12-27 18:58:37,78.174.95.125,ACCEPT BUTTON,1,1,1
1609095701967,1609095683272,2020-12-27 19:01:42,78.187.9.80,ACCEPT BUTTON,1,1,1
1609091213909,1609091210097,2020-12-27 19:06:25,88.228.67.43,ACCEPT BUTTON,1,1,1
1609096130241,1609096112415,2020-12-27 19:07:59,103.104.212.78,Cancel BUTTON,1,0,0
1609096182238,1609096178829,2020-12-27 19:09:42,81.84.167.143,Cancel BUTTON,1,0,0
1609096210169,1609096207230,2020-12-27 19:10:10,5.25.157.168,Cancel BUTTON,1,0,0
1609096243428,1609096235316,2020-12-27 19:10:43,103.129.143.125,ACCEPT BUTTON,1,1,1
1609096392747,1609096379767,2020-12-27 19:13:13,36.66.244.130,Cancel BUTTON,1,0,0
1609096567946,1609096563050,2020-12-27 19:16:07,195.155.168.154,Cancel BUTTON,1,0,0
1609143566285,1609143556006,2020-12-27 19:19:17,101.50.93.61,ACCEPT BUTTON,1,1,1
1609016845461,1609016841070,2020-12-27 19:19:57,88.242.198.141,Cancel BUTTON,1,0,0
1609096845225,1609096829659,2020-12-27 19:20:45,179.174.46.213,Cancel BUTTON,1,0,0
1609096860744,1609096848704,2020-12-27 19:21:00,88.245.17.158,ACCEPT BUTTON,1,1,1
1609097498921,1609097458167,2020-12-27 19:31:42,157.47.218.78,ACCEPT BUTTON,1,1,1
1609097839134,1609097819092,2020-12-27 19:37:22,178.62.45.105,Cancel BUTTON,1,0,0
1609097988348,1609097939345,2020-12-27 19:39:39,88.230.17.108,Cancel BUTTON,1,0,0
1609098156026,1609098141352,2020-12-27 19:42:37,78.173.74.93,Cancel BUTTON,1,0,0
1609098280049,1609098275169,2020-12-27 19:44:40,217.12.201.214,ACCEPT BUTTON,1,1,1
1609098389162,1609098384789,2020-12-27 19:46:30,170.78.140.54,ACCEPT BUTTON,1,1,1
1609098671720,1609098662575,2020-12-27 19:51:12,115.186.78.192,ACCEPT BUTTON,1,1,1
1609099102808,1609099094174,2020-12-27 19:58:23,197.207.67.119,ACCEPT BUTTON,1,1,1
1609099144733,1609099125374,2020-12-27 19:59:04,179.189.203.34,ACCEPT BUTTON,1,1,1
1609099318926,1609099308143,2020-12-27 20:01:59,45.224.236.186,ACCEPT BUTTON,1,1,1
1609099387577,1609099226567,2020-12-27 20:03:07,105.244.153.197,Cancel BUTTON,1,0,0
1609099572514,1609099534077,2020-12-27 20:06:13,132.157.128.144,Cancel BUTTON,1,0,0
1609099684352,1609099676474,2020-12-27 20:08:02,196.206.180.249,ACCEPT BUTTON,1,1,1
1609099864360,1609099858953,2020-12-27 20:11:04,46.154.120.52,Cancel BUTTON,1,0,0
1609100395258,1609100387313,2020-12-27 20:19:56,186.208.155.4,Cancel BUTTON,1,0,0
1609100421392,1609100415246,2020-12-27 20:20:22,177.126.223.64,Cancel BUTTON,1,0,0
1609100479779,1609100465947,2020-12-27 20:21:20,114.142.169.55,ACCEPT BUTTON,1,1,1
1609100775129,1609100765419,2020-12-27 20:26:12,201.141.193.188,Cancel BUTTON,1,0,0
1609101291079,1609101228506,2020-12-27 20:34:54,191.217.65.179,Cancel BUTTON,1,0,0
1609101295870,1609101277124,2020-12-27 20:34:59,191.216.124.106,ACCEPT BUTTON,1,1,1
1609101839879,1609101838266,2020-12-27 20:44:00,82.199.215.46,ACCEPT BUTTON,1,1,1
1609102002077,1609101998892,2020-12-27 20:46:41,2.37.165.83,ACCEPT BUTTON,1,1,1
1609102034535,1609102018328,2020-12-27 20:47:14,58.145.186.237,ACCEPT BUTTON,1,1,1
1609104110248,1609104086679,2020-12-27 20:51:23,190.204.206.247,Cancel BUTTON,1,0,0
1609102499457,1609102496556,2020-12-27 20:55:00,81.151.233.78,ACCEPT BUTTON,1,1,1
1609102632575,1609102628660,2020-12-27 20:57:11,190.17.67.40,ACCEPT BUTTON,1,1,1
1609102689816,1609102687541,2020-12-27 20:58:10,111.119.187.63,ACCEPT BUTTON,1,1,1
1609103163510,1609103158231,2020-12-27 21:06:04,114.5.210.177,ACCEPT BUTTON,1,1,1
1609103169809,1609103165647,2020-12-27 21:06:12,160.153.247.72,ACCEPT BUTTON,1,1,1
1609103352870,1609103338384,2020-12-27 21:09:11,177.159.35.133,Cancel BUTTON,1,0,0
1609103455775,1609103444984,2020-12-27 21:10:56,91.17.211.49,Cancel BUTTON,1,0,0
1609103539384,1609103535788,2020-12-27 21:12:19,185.206.175.241,Cancel BUTTON,1,0,0
1609103688849,1609103684663,2020-12-27 21:14:49,176.217.108.132,ACCEPT BUTTON,1,1,1
1609100483889,1609100473875,2020-12-27 21:20:41,189.78.30.136,Cancel BUTTON,1,0,0
1609104440105,1609104435594,2020-12-27 21:27:21,81.175.192.50,ACCEPT BUTTON,1,1,1
1609112704804,1609112702619,2020-12-27 21:45:08,95.87.239.31,ACCEPT BUTTON,1,1,1
1609105812398,1609105803166,2020-12-27 21:50:10,179.96.171.101,Cancel BUTTON,1,0,0
1609105929126,1609105908532,2020-12-27 21:52:07,45.183.216.225,ACCEPT BUTTON,1,1,1
1609105985088,1609105979941,2020-12-27 21:53:07,197.210.52.76,ACCEPT BUTTON,1,1,1
1609106146609,1609106129678,2020-12-27 21:55:47,189.120.72.60,ACCEPT BUTTON,1,1,1
1609106412660,1609106371582,2020-12-27 22:00:14,111.119.187.7,ACCEPT BUTTON,1,1,1
1609106471437,1609106466010,2020-12-27 22:01:11,185.239.179.199,Cancel BUTTON,1,0,0
1609106743301,1609106710742,2020-12-27 22:05:45,168.194.164.34,Cancel BUTTON,1,0,0
1609107011392,1609107008494,2020-12-27 22:10:11,86.42.209.74,ACCEPT BUTTON,1,1,1
1609107255120,1609107242193,2020-12-27 22:14:15,94.250.83.114,ACCEPT BUTTON,1,1,1
1609107328970,1609107316565,2020-12-27 22:15:23,85.110.168.153,Cancel BUTTON,1,0,0
1609108138758,1609108123234,2020-12-27 22:28:59,119.160.117.66,ACCEPT BUTTON,1,1,1
1609108165947,1609108160396,2020-12-27 22:29:25,92.223.105.164,ACCEPT BUTTON,1,1,1
1609108915076,1609108900668,2020-12-27 22:42:00,187.127.102.219,Cancel BUTTON,1,0,0
