Ref,Original ref,Date,IP,Update type,Technical cookies,Statistics cookies,Profiling cookies
1606112357754,1606112339827,2020-11-23 06:19:15,36.68.8.21,ACCEPT BUTTON,1,1,1
1606112436769,1606112432153,2020-11-23 06:20:49,119.160.69.78,ACCEPT BUTTON,1,1,1
1606112454708,1606112446177,2020-11-23 06:20:56,180.253.165.248,Cancel BUTTON,1,0,0
1606112681930,1606112673337,2020-11-23 06:24:42,36.71.234.55,Cancel BUTTON,1,0,0
1606166870167,1606166858403,2020-11-23 06:25:17,125.167.113.20,Cancel BUTTON,1,0,0
1606113199982,1606113174712,2020-11-23 06:33:47,157.39.152.20,ACCEPT BUTTON,1,1,1
1606113264052,1606113201125,2020-11-23 06:34:23,158.140.170.116,Cancel BUTTON,1,0,0
1606113489117,1606113477891,2020-11-23 06:38:07,103.43.151.136,ACCEPT BUTTON,1,1,1
1606114060499,1606114046676,2020-11-23 06:47:41,47.9.88.227,ACCEPT BUTTON,1,1,1
1606114129657,1606114079350,2020-11-23 06:48:46,198.16.66.123,ACCEPT BUTTON,1,1,1
1606114525302,1606114489649,2020-11-23 06:55:25,157.42.237.69,ACCEPT BUTTON,1,1,1
1606115370031,1606115351444,2020-11-23 07:09:26,119.92.228.216,Cancel BUTTON,1,0,0
1606115374880,1606115368086,2020-11-23 07:09:36,157.47.248.59,Cancel BUTTON,1,0,0
1606115667240,1606115647590,2020-11-23 07:14:27,47.247.139.110,ACCEPT BUTTON,1,1,1
1606115743436,1606115736957,2020-11-23 07:15:43,188.247.76.16,Cancel BUTTON,1,0,0
1606115769683,1606115750865,2020-11-23 07:16:10,157.32.130.4,ACCEPT BUTTON,1,1,1
1606115902632,1606115887171,2020-11-23 07:18:22,202.80.213.8,Cancel BUTTON,1,0,0
1606116551161,1606116541366,2020-11-23 07:29:19,36.65.68.85,ACCEPT BUTTON,1,1,1
1606116600359,1606116577106,2020-11-23 07:30:04,157.41.70.99,ACCEPT BUTTON,1,1,1
1606116761933,1606116745624,2020-11-23 07:32:42,110.54.157.128,ACCEPT BUTTON,1,1,1
1606116960835,1606116950043,2020-11-23 07:35:49,49.149.110.191,ACCEPT BUTTON,1,1,1
1606117044541,1606117038012,2020-11-23 07:37:25,157.38.74.143,ACCEPT BUTTON,1,1,1
1606117276216,1606117269872,2020-11-23 07:41:16,114.5.208.241,ACCEPT BUTTON,1,1,1
1606117758940,1606117751502,2020-11-23 07:49:14,85.106.125.137,Cancel BUTTON,1,0,0
1606117836222,1606117833547,2020-11-23 07:50:36,213.32.253.56,ACCEPT BUTTON,1,1,1
1606118089775,1606118075045,2020-11-23 07:54:51,157.34.137.204,ACCEPT BUTTON,1,1,1
1606118378977,1606118369080,2020-11-23 07:59:40,157.38.56.17,ACCEPT BUTTON,1,1,1
1606118560243,1606118527393,2020-11-23 08:02:42,157.47.145.69,ACCEPT BUTTON,1,1,1
1606119640990,1606119609518,2020-11-23 08:20:47,157.34.125.244,ACCEPT BUTTON,1,1,1
1606120396607,1606120386854,2020-11-23 08:33:17,103.228.244.226,ACCEPT BUTTON,1,1,1
1606120778335,1606120756660,2020-11-23 08:39:40,49.34.33.135,ACCEPT BUTTON,1,1,1
1606121252900,1606121236706,2020-11-23 08:47:23,103.105.33.82,Cancel BUTTON,1,0,0
1606121317906,1606121314128,2020-11-23 08:48:38,36.71.233.219,Cancel BUTTON,1,0,0
1606121405091,1606121397275,2020-11-23 08:50:05,169.149.26.184,ACCEPT BUTTON,1,1,1
1606121434670,1606121426697,2020-11-23 08:50:36,47.11.134.37,ACCEPT BUTTON,1,1,1
1606122223677,1606122220021,2020-11-23 09:03:47,111.119.187.23,ACCEPT BUTTON,1,1,1
1606122798713,1606122795201,2020-11-23 09:13:06,93.34.144.39,Cancel BUTTON,1,0,0
1606123081674,1606123077778,2020-11-23 09:18:03,47.29.101.2,Cancel BUTTON,1,0,0
1606123806365,1606123790939,2020-11-23 09:30:06,95.8.181.126,Cancel BUTTON,1,0,0
1606123905925,1606123895008,2020-11-23 09:31:45,175.158.51.210,ACCEPT BUTTON,1,1,1
1606124265784,1606124253986,2020-11-23 09:37:47,157.34.41.158,ACCEPT BUTTON,1,1,1
1606124459158,1606124442313,2020-11-23 09:40:59,103.105.237.147,Cancel BUTTON,1,0,0
1606124505223,1606124498675,2020-11-23 09:41:48,27.147.243.156,Cancel BUTTON,1,0,0
1606124788021,1606124786542,2020-11-23 09:46:29,182.186.123.195,Cancel BUTTON,1,0,0
1606124991940,1606124959175,2020-11-23 09:49:51,182.191.69.234,ACCEPT BUTTON,1,1,1
1606125757328,1606125755163,2020-11-23 10:02:37,78.177.56.253,Cancel BUTTON,1,0,0
1606126362364,1606126354144,2020-11-23 10:12:52,85.98.23.24,ACCEPT BUTTON,1,1,1
1606126931016,1606126887776,2020-11-23 10:22:06,110.36.159.99,Cancel BUTTON,1,0,0
1606127262345,1606127253759,2020-11-23 10:27:44,117.203.247.249,Cancel BUTTON,1,0,0
1606127484122,1606127472640,2020-11-23 10:31:24,64.119.24.46,Cancel BUTTON,1,0,0
1606127538773,1606127536387,2020-11-23 10:32:20,182.2.68.229,ACCEPT BUTTON,1,1,1
1606127688415,1606127681701,2020-11-23 10:34:49,36.255.43.243,ACCEPT BUTTON,1,1,1
1606127934750,1606127908977,2020-11-23 10:38:55,152.57.125.17,ACCEPT BUTTON,1,1,1
1606128673048,1606128657046,2020-11-23 10:51:15,154.159.238.101,ACCEPT BUTTON,1,1,1
1606128861479,1606128857382,2020-11-23 10:54:21,85.153.224.117,Cancel BUTTON,1,0,0
1606129233859,1606129214086,2020-11-23 11:00:32,176.232.1.44,ACCEPT BUTTON,1,1,1
1606132888015,1606132882597,2020-11-23 11:02:38,78.190.30.179,ACCEPT BUTTON,1,1,1
1606129389481,1606129386605,2020-11-23 11:03:10,185.188.130.207,Cancel BUTTON,1,0,0
1606129606716,1606129598979,2020-11-23 11:06:00,204.14.73.28,ACCEPT BUTTON,1,1,1
1606129906341,1606129884202,2020-11-23 11:11:45,36.85.2.193,ACCEPT BUTTON,1,1,1
1606130018418,1606130007732,2020-11-23 11:12:18,77.111.244.48,Cancel BUTTON,1,0,0
1606130058762,1606130058664,2020-11-23 11:14:33,78.162.201.144,ACCEPT BUTTON,1,1,1
1606130128088,1606130117677,2020-11-23 11:15:28,14.192.210.143,Cancel BUTTON,1,0,0
1606130738583,1606130720262,2020-11-23 11:25:42,59.103.117.63,Cancel BUTTON,1,0,0
1606130951224,1606130943403,2020-11-23 11:29:11,47.9.146.117,ACCEPT BUTTON,1,1,1
1606131036260,1606131026021,2020-11-23 11:30:36,157.34.47.188,ACCEPT BUTTON,1,1,1
1606131066607,1606131051294,2020-11-23 11:31:07,78.166.134.51,Cancel BUTTON,1,0,0
1606131154287,1606131142226,2020-11-23 11:32:33,78.173.57.142,Cancel BUTTON,1,0,0
1606087901471,1606087888852,2020-11-23 11:33:49,192.142.145.188,Cancel BUTTON,1,0,0
1606131414441,1606131412510,2020-11-23 11:36:55,88.228.69.72,Cancel BUTTON,1,0,0
1606131640729,1606131636112,2020-11-23 11:40:40,189.59.141.96,ACCEPT BUTTON,1,1,1
1606131710942,1606131701276,2020-11-23 11:41:50,81.213.138.128,Cancel BUTTON,1,0,0
1606131771337,1606131754839,2020-11-23 11:42:52,27.58.23.119,Cancel BUTTON,1,0,0
1606132169821,1606132157093,2020-11-23 11:49:31,45.117.183.16,ACCEPT BUTTON,1,1,1
1606132252768,1606132228361,2020-11-23 11:50:52,49.35.63.250,ACCEPT BUTTON,1,1,1
1606132259041,1606132244698,2020-11-23 11:51:00,157.34.126.73,ACCEPT BUTTON,1,1,1
1606132303525,1606132253794,2020-11-23 11:51:43,27.5.103.225,ACCEPT BUTTON,1,1,1
1606132362857,1606132354571,2020-11-23 11:52:44,157.43.206.149,ACCEPT BUTTON,1,1,1
1606132764576,1606132736632,2020-11-23 11:56:36,210.14.100.22,ACCEPT BUTTON,1,1,1
1606132785524,1606132780946,2020-11-23 11:59:44,78.184.202.247,ACCEPT BUTTON,1,1,1
1606133303231,1606133280346,2020-11-23 12:08:23,103.115.198.202,Cancel BUTTON,1,0,0
1606133474566,1606133467639,2020-11-23 12:11:14,78.163.162.226,Cancel BUTTON,1,0,0
1606133797622,1606133793504,2020-11-23 12:16:38,27.125.250.41,Cancel BUTTON,1,0,0
1606133933110,1606133910480,2020-11-23 12:18:55,157.38.45.3,ACCEPT BUTTON,1,1,1
1606134544546,1606134538994,2020-11-23 12:29:09,192.142.162.21,ACCEPT BUTTON,1,1,1
1606134556717,1606134553457,2020-11-23 12:29:18,24.133.98.202,ACCEPT BUTTON,1,1,1
1606134755315,1606134748946,2020-11-23 12:32:35,103.104.212.42,ACCEPT BUTTON,1,1,1
1606135148582,1606135143113,2020-11-23 12:39:09,49.145.113.119,ACCEPT BUTTON,1,1,1
1606136733478,1606136695272,2020-11-23 12:39:24,125.163.25.156,ACCEPT BUTTON,1,1,1
1606135375483,1606135373096,2020-11-23 12:42:55,81.254.170.162,ACCEPT BUTTON,1,1,1
1606135541138,1606135536918,2020-11-23 12:46:25,86.112.138.211,ACCEPT BUTTON,1,1,1
1606135616145,1606135609618,2020-11-23 12:46:57,114.125.197.188,ACCEPT BUTTON,1,1,1
1606135823916,1606135812485,2020-11-23 12:50:25,27.34.104.247,ACCEPT BUTTON,1,1,1
1606135950043,1606135946255,2020-11-23 12:52:25,187.67.160.30,ACCEPT BUTTON,1,1,1
1606136280338,1606136270768,2020-11-23 12:58:00,46.155.101.137,ACCEPT BUTTON,1,1,1
1606136316162,1606136300274,2020-11-23 12:58:37,43.241.135.6,ACCEPT BUTTON,1,1,1
1606136558161,1606136546631,2020-11-23 13:03:10,157.43.252.36,ACCEPT BUTTON,1,1,1
1606136669803,1606136623415,2020-11-23 13:04:28,177.73.227.225,Cancel BUTTON,1,0,0
1606136915925,1606136914543,2020-11-23 13:08:36,110.54.153.180,ACCEPT BUTTON,1,1,1
1606093522835,1606093510668,2020-11-23 13:09:01,103.155.118.205,ACCEPT BUTTON,1,1,1
1606209070973,1606208981581,2020-11-23 13:11:03,112.198.72.238,ACCEPT BUTTON,1,1,1
1606137310622,1606137296053,2020-11-23 13:15:11,47.8.35.13,ACCEPT BUTTON,1,1,1
1606137446642,1606137432995,2020-11-23 13:17:33,157.42.128.91,ACCEPT BUTTON,1,1,1
1606137473730,1606137463435,2020-11-23 13:17:54,36.37.149.246,Cancel BUTTON,1,0,0
1606137670478,1606137648392,2020-11-23 13:21:10,103.132.88.82,ACCEPT BUTTON,1,1,1
1606137868399,1606137859133,2020-11-23 13:24:22,101.53.247.206,ACCEPT BUTTON,1,1,1
1606137889070,1606137883132,2020-11-23 13:24:51,78.182.155.45,ACCEPT BUTTON,1,1,1
1606137926182,1606137913939,2020-11-23 13:25:25,88.245.196.46,ACCEPT BUTTON,1,1,1
1606138604635,1606138587573,2020-11-23 13:36:45,160.177.133.247,Cancel BUTTON,1,0,0
1606138695053,1606138691240,2020-11-23 13:38:15,112.206.100.210,ACCEPT BUTTON,1,1,1
1606138929906,1606138923009,2020-11-23 13:42:10,212.154.56.61,Cancel BUTTON,1,0,0
1606139112924,1606139103576,2020-11-23 13:45:12,103.111.14.134,Cancel BUTTON,1,0,0
1606139254042,1606139250859,2020-11-23 13:47:33,41.249.11.18,ACCEPT BUTTON,1,1,1
1606139299534,1606139282593,2020-11-23 13:48:21,182.1.2.40,ACCEPT BUTTON,1,1,1
1606139567479,1606139533178,2020-11-23 13:52:48,42.105.49.35,ACCEPT BUTTON,1,1,1
1606139711726,1606138969664,2020-11-23 13:55:08,180.241.64.16,Cancel BUTTON,1,0,0
1606140258903,1606140256317,2020-11-23 14:04:20,103.147.86.185,Cancel BUTTON,1,0,0
1606140659060,1606140640905,2020-11-23 14:10:59,157.34.75.126,ACCEPT BUTTON,1,1,1
1606077305120,1606077297973,2020-11-23 14:13:15,171.61.128.79,ACCEPT BUTTON,1,1,1
1606141498937,1606141493260,2020-11-23 14:24:59,36.85.219.198,ACCEPT BUTTON,1,1,1
1606141538257,1606141532680,2020-11-23 14:25:39,179.155.52.147,Cancel BUTTON,1,0,0
1606141564763,1606141561390,2020-11-23 14:26:05,119.160.116.204,Cancel BUTTON,1,0,0
1606141783588,1606141780679,2020-11-23 14:29:44,43.250.241.115,ACCEPT BUTTON,1,1,1
1606141966002,1606141933159,2020-11-23 14:32:47,152.57.248.129,ACCEPT BUTTON,1,1,1
1606142567082,1606142555816,2020-11-23 14:36:23,149.202.160.28,Cancel BUTTON,1,0,0
1606142273930,1606142262190,2020-11-23 14:37:54,157.38.13.9,ACCEPT BUTTON,1,1,1
1606142415249,1606142414761,2020-11-23 14:40:18,177.140.105.112,Cancel BUTTON,1,0,0
1606142438367,1606142437086,2020-11-23 14:40:39,217.23.44.137,Cancel BUTTON,1,0,0
1606142779728,1606142711849,2020-11-23 14:46:25,41.74.170.42,ACCEPT BUTTON,1,1,1
1606142983813,1606142971026,2020-11-23 14:49:44,47.247.126.228,ACCEPT BUTTON,1,1,1
1606143449643,1606143436317,2020-11-23 14:56:21,39.45.36.219,Cancel BUTTON,1,0,0
1606143492089,1606143483773,2020-11-23 14:58:12,85.153.237.230,ACCEPT BUTTON,1,1,1
1606147166470,1606147158478,2020-11-23 14:59:03,85.107.122.237,Cancel BUTTON,1,0,0
1606143809523,1606143797718,2020-11-23 15:03:29,202.9.46.167,Cancel BUTTON,1,0,0
1606144428838,1606144421176,2020-11-23 15:13:50,58.69.180.251,Cancel BUTTON,1,0,0
1606144521746,1606144519420,2020-11-23 15:15:23,179.7.192.243,ACCEPT BUTTON,1,1,1
1606145711718,1606145708747,2020-11-23 15:35:13,207.244.71.78,ACCEPT BUTTON,1,1,1
1606145732163,1606145724186,2020-11-23 15:35:31,43.230.94.184,ACCEPT BUTTON,1,1,1
1606146350690,1606146343530,2020-11-23 15:45:50,58.69.225.9,ACCEPT BUTTON,1,1,1
1606146363419,1606146346550,2020-11-23 15:46:04,157.38.18.64,ACCEPT BUTTON,1,1,1
1606146394589,1606146363665,2020-11-23 15:46:35,27.125.248.56,Cancel BUTTON,1,0,0
1606146653443,1606146627747,2020-11-23 15:50:53,47.9.74.72,ACCEPT BUTTON,1,1,1
1606146921049,1606146912376,2020-11-23 15:55:21,157.34.5.55,ACCEPT BUTTON,1,1,1
1606147096497,1606147087770,2020-11-23 15:57:55,130.105.218.1,ACCEPT BUTTON,1,1,1
1606147074955,1606147065623,2020-11-23 15:57:56,39.44.215.68,Cancel BUTTON,1,0,0
1606147159678,1606147156211,2020-11-23 15:59:19,88.230.68.193,Cancel BUTTON,1,0,0
1606150710098,1606150670479,2020-11-23 15:59:58,39.42.142.217,ACCEPT BUTTON,1,1,1
1606147401895,1606147385985,2020-11-23 16:03:22,168.195.211.84,ACCEPT BUTTON,1,1,1
1606148234717,1606148194447,2020-11-23 16:17:15,47.29.149.239,ACCEPT BUTTON,1,1,1
1606148262605,1606148235242,2020-11-23 16:17:40,39.36.109.239,ACCEPT BUTTON,1,1,1
1606147926521,1606147922107,2020-11-23 16:19:09,36.88.100.225,Cancel BUTTON,1,0,0
1606148527644,1606148524649,2020-11-23 16:22:08,110.54.168.138,ACCEPT BUTTON,1,1,1
1606148644517,1606148612764,2020-11-23 16:24:05,157.49.169.89,ACCEPT BUTTON,1,1,1
1606148811110,1606148802639,2020-11-23 16:26:52,175.100.3.222,Cancel BUTTON,1,0,0
1606148824523,1606148808687,2020-11-23 16:27:04,125.162.209.119,ACCEPT BUTTON,1,1,1
1606148865987,1606148860423,2020-11-23 16:27:46,88.246.102.86,Cancel BUTTON,1,0,0
1606149280606,1606149274461,2020-11-23 16:36:49,81.215.181.233,Cancel BUTTON,1,0,0
1606149432100,1606149419127,2020-11-23 16:37:13,157.36.241.227,ACCEPT BUTTON,1,1,1
1606149869897,1606149865434,2020-11-23 16:44:28,59.103.118.41,Cancel BUTTON,1,0,0
1606149882440,1606149875422,2020-11-23 16:44:40,110.138.148.192,Cancel BUTTON,1,0,0
1606150019453,1606149996462,2020-11-23 16:47:00,111.91.80.41,ACCEPT BUTTON,1,1,1
1606150063782,1606150055825,2020-11-23 16:47:44,45.172.238.32,ACCEPT BUTTON,1,1,1
1606150186340,1606150167692,2020-11-23 16:49:47,45.231.196.198,Cancel BUTTON,1,0,0
1606150641758,1606150636646,2020-11-23 16:53:41,178.176.76.245,ACCEPT BUTTON,1,1,1
1606154152115,1606154148966,2020-11-23 16:56:40,41.92.27.34,ACCEPT BUTTON,1,1,1
1606150778880,1606150759127,2020-11-23 16:59:39,36.80.81.45,Cancel BUTTON,1,0,0
1606151251884,1606151232900,2020-11-23 17:07:30,112.200.202.32,Cancel BUTTON,1,0,0
1606151933423,1606151886611,2020-11-23 17:18:54,47.31.167.160,ACCEPT BUTTON,1,1,1
1606152026438,1606151961263,2020-11-23 17:20:26,180.245.89.33,ACCEPT BUTTON,1,1,1
1606152186427,1606152179220,2020-11-23 17:23:08,177.235.26.177,ACCEPT BUTTON,1,1,1
1606152271704,1606152268915,2020-11-23 17:24:29,179.66.64.8,Cancel BUTTON,1,0,0
1606152645165,1606152635714,2020-11-23 17:30:45,109.93.183.239,Cancel BUTTON,1,0,0
1606152783682,1606152779209,2020-11-23 17:34:02,145.239.7.70,ACCEPT BUTTON,1,1,1
1606152986837,1606152979613,2020-11-23 17:36:27,186.52.192.67,ACCEPT BUTTON,1,1,1
1606153324578,1606153318596,2020-11-23 17:42:05,81.213.252.80,ACCEPT BUTTON,1,1,1
1606153432273,1606153421280,2020-11-23 17:43:53,103.124.171.1,Cancel BUTTON,1,0,0
1606153585459,1606153573701,2020-11-23 17:46:28,157.34.62.224,ACCEPT BUTTON,1,1,1
1606153650957,1606153641585,2020-11-23 17:47:28,31.127.30.42,ACCEPT BUTTON,1,1,1
1606153928081,1606153915508,2020-11-23 17:52:09,114.125.235.196,Cancel BUTTON,1,0,0
1606154211552,1606154204966,2020-11-23 17:55:18,78.182.146.177,ACCEPT BUTTON,1,1,1
1606155336561,1606155165568,2020-11-23 18:15:20,146.241.146.54,ACCEPT BUTTON,1,1,1
1606155583647,1606155575309,2020-11-23 18:19:45,192.99.247.14,ACCEPT BUTTON,1,1,1
1606155786127,1606155778375,2020-11-23 18:23:08,196.188.180.22,Cancel BUTTON,1,0,0
1606155837140,1606155829901,2020-11-23 18:23:59,110.36.182.36,ACCEPT BUTTON,1,1,1
1606155885639,1606155855486,2020-11-23 18:24:46,125.165.106.255,Cancel BUTTON,1,0,0
1606156003818,1606155721539,2020-11-23 18:27:09,190.73.228.131,ACCEPT BUTTON,1,1,1
1606156505462,1606156501889,2020-11-23 18:35:05,177.40.19.255,ACCEPT BUTTON,1,1,1
1606156544806,1606156517238,2020-11-23 18:35:44,2.53.38.10,ACCEPT BUTTON,1,1,1
1606156651951,1606156557114,2020-11-23 18:37:14,177.202.97.153,ACCEPT BUTTON,1,1,1
1606156641293,1606156632941,2020-11-23 18:37:20,190.193.250.197,ACCEPT BUTTON,1,1,1
1606157095965,1606157043241,2020-11-23 18:44:53,37.111.139.132,Cancel BUTTON,1,0,0
1606157290214,1606157280777,2020-11-23 18:48:01,105.67.4.232,Cancel BUTTON,1,0,0
1606114195390,1606114193490,2020-11-23 18:50:33,105.107.56.188,Cancel BUTTON,1,0,0
1606071219772,1606071209021,2020-11-23 18:54:05,39.38.148.251,Cancel BUTTON,1,0,0
1606157361133,1606157346413,2020-11-23 18:56:08,78.190.178.192,Cancel BUTTON,1,0,0
1606158226296,1606158205644,2020-11-23 19:03:48,103.79.171.239,Cancel BUTTON,1,0,0
1606158959420,1606158927054,2020-11-23 19:16:02,192.142.153.240,Cancel BUTTON,1,0,0
1606159039107,1606159034669,2020-11-23 19:17:19,111.88.194.22,Cancel BUTTON,1,0,0
1606159216699,1606158941467,2020-11-23 19:18:58,37.111.137.13,ACCEPT BUTTON,1,1,1
1606159307396,1606159265127,2020-11-23 19:21:44,103.120.165.86,ACCEPT BUTTON,1,1,1
1606159320261,1606159306454,2020-11-23 19:22:01,47.9.166.104,ACCEPT BUTTON,1,1,1
1606159546870,1606159532994,2020-11-23 19:25:09,138.255.111.86,Cancel BUTTON,1,0,0
1606160196991,1606160171881,2020-11-23 19:36:38,95.10.224.84,Cancel BUTTON,1,0,0
1606160291324,1606160284502,2020-11-23 19:38:12,88.243.157.62,ACCEPT BUTTON,1,1,1
1606160693983,1606160684889,2020-11-23 19:44:54,105.67.0.14,Cancel BUTTON,1,0,0
1606161427359,1606161412514,2020-11-23 19:57:06,95.65.148.33,Cancel BUTTON,1,0,0
1606161449505,1606161427575,2020-11-23 19:57:28,187.114.28.81,Cancel BUTTON,1,0,0
1606161460316,1606161447040,2020-11-23 19:57:41,37.239.18.53,ACCEPT BUTTON,1,1,1
1606161751221,1606161747910,2020-11-23 20:02:31,182.186.178.11,ACCEPT BUTTON,1,1,1
1606161775066,1606161768564,2020-11-23 20:02:55,128.124.133.57,ACCEPT BUTTON,1,1,1
1606162304089,1606162289681,2020-11-23 20:11:44,149.202.163.137,Cancel BUTTON,1,0,0
1606162365996,1606162356087,2020-11-23 20:12:46,89.187.217.164,ACCEPT BUTTON,1,1,1
1606162891633,1606162877065,2020-11-23 20:21:33,197.153.158.186,Cancel BUTTON,1,0,0
1606163747214,1606163726047,2020-11-23 20:35:49,78.180.153.38,Cancel BUTTON,1,0,0
1606163931650,1606163914899,2020-11-23 20:38:47,78.182.153.205,Cancel BUTTON,1,0,0
1606163931423,1606163929670,2020-11-23 20:38:52,181.46.9.148,ACCEPT BUTTON,1,1,1
1606164003718,1606164000870,2020-11-23 20:39:36,185.10.56.120,ACCEPT BUTTON,1,1,1
1606164034603,1606164031321,2020-11-23 20:40:34,116.213.32.132,ACCEPT BUTTON,1,1,1
1606164215799,1606164210867,2020-11-23 20:43:35,95.5.213.222,Cancel BUTTON,1,0,0
1606164215821,1606164209504,2020-11-23 20:43:36,59.103.74.0,ACCEPT BUTTON,1,1,1
1606164542095,1606164440399,2020-11-23 20:49:03,138.185.191.150,ACCEPT BUTTON,1,1,1
1606164816472,1606164808073,2020-11-23 20:53:36,112.134.153.103,ACCEPT BUTTON,1,1,1
1606165097310,1606165086279,2020-11-23 20:58:17,179.52.12.114,ACCEPT BUTTON,1,1,1
1606165114142,1606165105406,2020-11-23 20:58:33,116.204.166.200,ACCEPT BUTTON,1,1,1
1606176055790,1606176047483,2020-11-23 21:00:14,190.57.151.72,ACCEPT BUTTON,1,1,1
1606165423795,1606165420534,2020-11-23 21:03:43,197.248.124.149,ACCEPT BUTTON,1,1,1
1606165516223,1606165508836,2020-11-23 21:05:26,179.157.207.160,ACCEPT BUTTON,1,1,1
1606165597720,1606165593741,2020-11-23 21:06:35,111.88.225.208,ACCEPT BUTTON,1,1,1
1606165664559,1606165661896,2020-11-23 21:07:42,111.88.225.208,ACCEPT BUTTON,1,1,1
1606165986873,1606165979871,2020-11-23 21:13:24,119.160.101.18,Cancel BUTTON,1,0,0
1604924722018,1604924719517,2020-11-23 21:13:39,31.141.55.109,ACCEPT BUTTON,1,1,1
1606166019564,1606166006286,2020-11-23 21:13:40,138.186.110.251,ACCEPT BUTTON,1,1,1
1606169871089,1606169859747,2020-11-23 21:17:06,86.12.100.133,ACCEPT BUTTON,1,1,1
1606166228065,1606166225447,2020-11-23 21:17:08,185.136.149.150,ACCEPT BUTTON,1,1,1
1606166748156,1606166737713,2020-11-23 21:25:48,186.134.202.182,ACCEPT BUTTON,1,1,1
1606167027912,1606167016875,2020-11-23 21:30:28,45.168.7.84,ACCEPT BUTTON,1,1,1
1606167359729,1606167288862,2020-11-23 21:35:59,176.88.216.175,ACCEPT BUTTON,1,1,1
1606167476614,1606167462953,2020-11-23 21:37:57,201.43.204.106,Cancel BUTTON,1,0,0
1606168324058,1606168302166,2020-11-23 21:52:01,91.228.217.16,ACCEPT BUTTON,1,1,1
1606168384414,1606168371804,2020-11-23 21:53:05,202.47.44.91,ACCEPT BUTTON,1,1,1
1606168583422,1606168580315,2020-11-23 21:56:26,105.0.5.154,Cancel BUTTON,1,0,0
1606168686965,1606168668922,2020-11-23 21:58:06,177.107.186.226,Cancel BUTTON,1,0,0
1606169018074,1606168991374,2020-11-23 22:03:37,131.196.112.39,ACCEPT BUTTON,1,1,1
1606169330112,1606169321209,2020-11-23 22:08:51,182.189.235.7,ACCEPT BUTTON,1,1,1
1606169498031,1606169491650,2020-11-23 22:11:38,124.83.98.95,Cancel BUTTON,1,0,0
1606170111938,1606170107311,2020-11-23 22:21:52,210.186.17.181,Cancel BUTTON,1,0,0
1606170193090,1606170188358,2020-11-23 22:23:13,88.230.5.168,ACCEPT BUTTON,1,1,1
1606170293715,1606170276567,2020-11-23 22:24:53,96.43.179.48,Cancel BUTTON,1,0,0
1606170366596,1606170350873,2020-11-23 22:26:04,138.94.67.147,Cancel BUTTON,1,0,0
1606170473256,1606170444905,2020-11-23 22:27:57,45.174.81.231,Cancel BUTTON,1,0,0
1606171427979,1606171418159,2020-11-23 22:43:48,88.244.91.15,ACCEPT BUTTON,1,1,1
1606171456471,1606171453514,2020-11-23 22:44:18,114.4.216.151,ACCEPT BUTTON,1,1,1
1606171773029,1606171762445,2020-11-23 22:49:34,5.24.40.191,ACCEPT BUTTON,1,1,1
1606172360447,1606172330172,2020-11-23 22:59:22,157.35.253.183,ACCEPT BUTTON,1,1,1
1606172511119,1606172508564,2020-11-23 23:01:56,78.182.158.133,Cancel BUTTON,1,0,0
1606172765177,1606172758254,2020-11-23 23:06:04,88.234.110.158,ACCEPT BUTTON,1,1,1
1606172901393,1606172898623,2020-11-23 23:08:21,110.54.244.14,Cancel BUTTON,1,0,0
1606173192148,1606173184055,2020-11-23 23:13:13,172.104.138.59,Cancel BUTTON,1,0,0
1606173289098,1606173277571,2020-11-23 23:14:49,111.92.142.79,Cancel BUTTON,1,0,0
1606173290155,1606173283455,2020-11-23 23:14:51,102.108.178.26,ACCEPT BUTTON,1,1,1
1606173788979,1606173787089,2020-11-23 23:23:09,130.193.250.119,ACCEPT BUTTON,1,1,1
1606173831862,1606173769695,2020-11-23 23:23:51,157.35.245.252,ACCEPT BUTTON,1,1,1
1606173894215,1606173890731,2020-11-23 23:24:54,105.66.2.238,ACCEPT BUTTON,1,1,1
1606174401724,1606174370587,2020-11-23 23:31:07,170.84.95.82,Cancel BUTTON,1,0,0
1606174415175,1606174407914,2020-11-23 23:33:35,138.185.68.162,ACCEPT BUTTON,1,1,1
1606174919036,1606174909895,2020-11-23 23:42:00,176.30.115.252,ACCEPT BUTTON,1,1,1
1606174989770,1606174958168,2020-11-23 23:43:11,159.146.50.114,Cancel BUTTON,1,0,0
1606175576374,1606175552122,2020-11-23 23:52:56,197.47.209.185,Cancel BUTTON,1,0,0
1606175900329,1606175895146,2020-11-23 23:58:20,138.118.198.219,ACCEPT BUTTON,1,1,1
1606176998392,1606176993170,2020-11-24 00:16:39,90.206.60.121,ACCEPT BUTTON,1,1,1
