Ref,Original ref,Date,IP,Update type,Technical cookies,Statistics cookies,Profiling cookies
1610628262838,1610628237496,2021-01-14 12:44:27,177.140.90.107,ACCEPT BUTTON,1,1,1
1610628917214,1610628914674,2021-01-14 12:55:18,94.235.19.241,ACCEPT BUTTON,1,1,1
1610629033180,1610629027975,2021-01-14 12:57:13,47.29.170.7,Cancel BUTTON,1,0,0
1610629579676,1610629565665,2021-01-14 13:06:43,45.185.139.163,Cancel BUTTON,1,0,0
1610629649568,1610629637562,2021-01-14 13:07:28,49.145.165.141,ACCEPT BUTTON,1,1,1
1610629998158,1610629987732,2021-01-14 13:13:17,58.65.149.29,Cancel BUTTON,1,0,0
1610630001168,1610629971326,2021-01-14 13:13:22,86.186.10.109,Cancel BUTTON,1,0,0
1610630350766,1610630338792,2021-01-14 13:19:12,47.247.113.166,ACCEPT BUTTON,1,1,1
1610630503215,1610630479721,2021-01-14 13:21:43,47.247.28.175,ACCEPT BUTTON,1,1,1
1610630670497,1610630666753,2021-01-14 13:24:30,41.102.191.161,Cancel BUTTON,1,0,0
1610630805942,1610630803794,2021-01-14 13:26:45,62.201.243.22,Cancel BUTTON,1,0,0
1610631297730,1610631292549,2021-01-14 13:34:58,177.36.251.19,ACCEPT BUTTON,1,1,1
1610631659992,1610631641437,2021-01-14 13:41:00,157.34.31.62,ACCEPT BUTTON,1,1,1
1610631793584,1610631769743,2021-01-14 13:43:14,103.108.60.22,Cancel BUTTON,1,0,0
1610632266816,1610632262080,2021-01-14 13:51:10,78.180.107.6,Cancel BUTTON,1,0,0
1610632367951,1610632354146,2021-01-14 13:52:48,157.34.104.62,ACCEPT BUTTON,1,1,1
1610633073961,1610633048489,2021-01-14 14:04:34,132.154.83.131,ACCEPT BUTTON,1,1,1
1610633506712,1610633497688,2021-01-14 14:11:49,151.40.184.207,ACCEPT BUTTON,1,1,1
1610633562351,1610633561040,2021-01-14 14:12:31,79.7.185.152,ACCEPT BUTTON,1,1,1
1610637158601,1610637156934,2021-01-14 14:12:45,88.233.22.200,ACCEPT BUTTON,1,1,1
1610633751520,1610633736212,2021-01-14 14:15:51,223.227.78.186,ACCEPT BUTTON,1,1,1
1610634919213,1610634827068,2021-01-14 14:35:19,157.41.31.131,ACCEPT BUTTON,1,1,1
1610639129169,1610639122723,2021-01-14 14:38:59,49.149.135.73,ACCEPT BUTTON,1,1,1
1610682131465,1610682092499,2021-01-14 14:41:36,39.33.75.132,Cancel BUTTON,1,0,0
1610682138801,1610682093108,2021-01-14 14:41:43,39.33.75.132,Cancel BUTTON,1,0,0
1610635433378,1610635423622,2021-01-14 14:43:55,27.61.15.168,ACCEPT BUTTON,1,1,1
1610635784960,1610635782003,2021-01-14 14:49:57,154.125.227.75,ACCEPT BUTTON,1,1,1
1610635844308,1610635813998,2021-01-14 14:50:44,157.34.120.95,ACCEPT BUTTON,1,1,1
1610636345045,1610636340890,2021-01-14 14:59:08,103.123.169.218,Cancel BUTTON,1,0,0
1610636493397,1610636469271,2021-01-14 15:01:15,24.133.102.58,Cancel BUTTON,1,0,0
1610636860442,1610636833082,2021-01-14 15:07:41,47.9.177.140,ACCEPT BUTTON,1,1,1
1610643290037,1610643271497,2021-01-14 15:09:28,27.34.19.216,ACCEPT BUTTON,1,1,1
1610637123020,1610637112083,2021-01-14 15:12:03,157.34.111.189,ACCEPT BUTTON,1,1,1
1610637193435,1610637190570,2021-01-14 15:13:13,120.28.214.22,ACCEPT BUTTON,1,1,1
1610637299039,1610637288983,2021-01-14 15:14:59,157.38.13.228,ACCEPT BUTTON,1,1,1
1610637459849,1610637453190,2021-01-14 15:17:54,47.247.170.169,ACCEPT BUTTON,1,1,1
1610637545242,1610637534365,2021-01-14 15:19:04,176.237.237.203,ACCEPT BUTTON,1,1,1
1610638067495,1610638054159,2021-01-14 15:27:48,139.167.212.221,ACCEPT BUTTON,1,1,1
1610638620440,1610638607970,2021-01-14 15:37:00,157.39.78.165,ACCEPT BUTTON,1,1,1
1610638664816,1610638639970,2021-01-14 15:37:49,132.154.66.58,ACCEPT BUTTON,1,1,1
1610638843127,1610638827732,2021-01-14 15:40:43,157.42.159.162,ACCEPT BUTTON,1,1,1
1610639125829,1610639110189,2021-01-14 15:45:27,157.38.1.56,ACCEPT BUTTON,1,1,1
1610639878909,1610639874300,2021-01-14 15:57:59,110.137.21.37,Cancel BUTTON,1,0,0
1610640094322,1610640085988,2021-01-14 16:01:12,110.137.103.175,Cancel BUTTON,1,0,0
1609606216862,1609606205030,2021-01-14 16:03:26,85.108.219.182,Cancel BUTTON,1,0,0
1610640590643,1610640572906,2021-01-14 16:09:51,157.36.142.84,ACCEPT BUTTON,1,1,1
1610640806622,1610640784677,2021-01-14 16:13:26,95.187.43.85,Cancel BUTTON,1,0,0
1610640872280,1610640845840,2021-01-14 16:14:31,182.186.105.167,ACCEPT BUTTON,1,1,1
1610641000203,1610640976200,2021-01-14 16:16:54,157.48.151.158,ACCEPT BUTTON,1,1,1
1610641338220,1610641325471,2021-01-14 16:22:18,157.35.247.243,ACCEPT BUTTON,1,1,1
1610641337988,1610641329700,2021-01-14 16:22:19,94.54.232.117,Cancel BUTTON,1,0,0
1610641503262,1610641499399,2021-01-14 16:25:02,103.55.146.18,Cancel BUTTON,1,0,0
1610641730038,1610641725105,2021-01-14 16:28:50,36.68.28.132,Cancel BUTTON,1,0,0
1610642255648,1610641466621,2021-01-14 16:37:36,93.79.57.208,ACCEPT BUTTON,1,1,1
1610642516429,1610642481170,2021-01-14 16:42:08,132.154.69.20,Cancel BUTTON,1,0,0
1610642986766,1610642964962,2021-01-14 16:49:47,47.9.96.15,ACCEPT BUTTON,1,1,1
1610643080791,1610643048810,2021-01-14 16:51:21,190.84.184.190,ACCEPT BUTTON,1,1,1
1610643822627,1610643795806,2021-01-14 17:03:42,103.152.101.238,ACCEPT BUTTON,1,1,1
1610643822627,1610643795806,2021-01-14 17:03:54,103.152.101.238,ACCEPT BUTTON,1,1,1
1610643974471,1610643972290,2021-01-14 17:06:14,41.62.79.51,Cancel BUTTON,1,0,0
1610644049278,1610644024554,2021-01-14 17:07:32,82.222.133.94,ACCEPT BUTTON,1,1,1
1610633407438,1610633379077,2021-01-14 17:13:34,191.6.125.78,Cancel BUTTON,1,0,0
1610645083985,1610645077262,2021-01-14 17:24:43,176.102.145.4,ACCEPT BUTTON,1,1,1
1610645553187,1610645546859,2021-01-14 17:32:24,88.231.63.206,ACCEPT BUTTON,1,1,1
1610645937022,1610645907490,2021-01-14 17:39:00,41.109.203.140,Cancel BUTTON,1,0,0
1610646160307,1610646132818,2021-01-14 17:42:40,47.29.30.168,ACCEPT BUTTON,1,1,1
1610646380009,1610646378504,2021-01-14 17:46:19,79.7.185.152,ACCEPT BUTTON,1,1,1
1610646461363,1610646458124,2021-01-14 17:47:42,88.216.162.15,Cancel BUTTON,1,0,0
1610646967272,1610646955839,2021-01-14 17:56:12,95.223.73.237,ACCEPT BUTTON,1,1,1
1610647323803,1610647314742,2021-01-14 18:02:05,47.9.151.251,ACCEPT BUTTON,1,1,1
1610647324003,1610647317146,2021-01-14 18:02:05,132.154.78.152,Cancel BUTTON,1,0,0
1610647495416,1610647481129,2021-01-14 18:04:52,95.8.239.53,Cancel BUTTON,1,0,0
1610647677395,1610647661993,2021-01-14 18:07:56,120.29.69.143,Cancel BUTTON,1,0,0
1610651464617,1610651458556,2021-01-14 18:22:26,5.25.146.240,Cancel BUTTON,1,0,0
1610649178337,1610649173345,2021-01-14 18:33:12,168.227.223.48,ACCEPT BUTTON,1,1,1
1610649433230,1610649411351,2021-01-14 18:37:12,102.173.53.50,ACCEPT BUTTON,1,1,1
1610649457035,1610649453880,2021-01-14 18:37:35,176.220.47.103,ACCEPT BUTTON,1,1,1
1610649599310,1610649585470,2021-01-14 18:40:03,39.45.244.10,ACCEPT BUTTON,1,1,1
1610649589190,1610649351292,2021-01-14 18:43:54,36.90.119.114,ACCEPT BUTTON,1,1,1
1610649843075,1610649839246,2021-01-14 18:44:03,39.36.246.218,Cancel BUTTON,1,0,0
1610649910029,1610649859954,2021-01-14 18:45:11,85.106.106.58,Cancel BUTTON,1,0,0
1610650114320,1610650108707,2021-01-14 18:48:32,82.178.224.34,ACCEPT BUTTON,1,1,1
1610650326550,1610650322964,2021-01-14 18:52:07,39.35.84.109,Cancel BUTTON,1,0,0
1610650356141,1610650348107,2021-01-14 18:53:00,157.34.16.255,ACCEPT BUTTON,1,1,1
1610650419067,1610650410890,2021-01-14 18:53:40,45.71.20.34,ACCEPT BUTTON,1,1,1
1610651366978,1610651363082,2021-01-14 19:09:32,94.54.248.48,ACCEPT BUTTON,1,1,1
1610651433335,1610651406854,2021-01-14 19:10:31,95.70.185.211,Cancel BUTTON,1,0,0
1610651446635,1610651443926,2021-01-14 19:10:47,151.50.148.56,Cancel BUTTON,1,0,0
1610652056330,1610652049988,2021-01-14 19:20:59,122.152.51.70,ACCEPT BUTTON,1,1,1
1610652087567,1610652085201,2021-01-14 19:21:27,178.241.199.185,ACCEPT BUTTON,1,1,1
1610652137626,1610652127661,2021-01-14 19:22:19,176.237.228.17,Cancel BUTTON,1,0,0
1610652819506,1610652813768,2021-01-14 19:33:41,88.224.151.132,Cancel BUTTON,1,0,0
1610653193921,1610653179089,2021-01-14 19:39:48,78.178.148.155,Cancel BUTTON,1,0,0
1610653300126,1610653298596,2021-01-14 19:41:41,103.12.198.122,Cancel BUTTON,1,0,0
1610653353219,1610653352306,2021-01-14 19:42:32,78.190.234.47,ACCEPT BUTTON,1,1,1
1610654053997,1610654020099,2021-01-14 19:54:18,78.174.86.126,Cancel BUTTON,1,0,0
1610650632851,1610650627467,2021-01-14 19:56:59,41.253.120.118,ACCEPT BUTTON,1,1,1
1610611399239,1610611391393,2021-01-14 20:20:04,39.42.143.245,Cancel BUTTON,1,0,0
1610655883093,1610655863216,2021-01-14 20:24:44,190.255.155.148,ACCEPT BUTTON,1,1,1
1610655948427,1610655938153,2021-01-14 20:25:48,95.10.207.66,Cancel BUTTON,1,0,0
1610656183106,1610656178334,2021-01-14 20:29:42,188.70.32.8,Cancel BUTTON,1,0,0
1610656251353,1610656222034,2021-01-14 20:30:46,176.232.56.86,ACCEPT BUTTON,1,1,1
1610656248880,1610656244922,2021-01-14 20:30:47,95.14.194.105,ACCEPT BUTTON,1,1,1
1610656504625,1610656496591,2021-01-14 20:35:04,111.119.187.54,Cancel BUTTON,1,0,0
1610656577539,1610656571898,2021-01-14 20:36:17,103.72.86.5,ACCEPT BUTTON,1,1,1
1610656582852,1610656572993,2021-01-14 20:36:22,157.34.30.153,ACCEPT BUTTON,1,1,1
1610656715428,1610656710233,2021-01-14 20:38:34,103.217.111.213,ACCEPT BUTTON,1,1,1
1610656979460,1610656970435,2021-01-14 20:42:59,149.202.162.10,Cancel BUTTON,1,0,0
1610657650249,1610657648573,2021-01-14 20:54:10,111.119.183.34,Cancel BUTTON,1,0,0
1610658070770,1610658046757,2021-01-14 21:01:11,157.42.49.55,ACCEPT BUTTON,1,1,1
1610658236696,1610658216208,2021-01-14 21:03:59,197.240.141.228,ACCEPT BUTTON,1,1,1
1610658823082,1610658819780,2021-01-14 21:13:43,124.29.212.116,Cancel BUTTON,1,0,0
1610658972075,1610658961999,2021-01-14 21:16:13,198.16.76.27,ACCEPT BUTTON,1,1,1
1610659302938,1610659259314,2021-01-14 21:21:43,36.74.43.219,Cancel BUTTON,1,0,0
1610659736858,1610659724141,2021-01-14 21:28:56,78.183.231.170,Cancel BUTTON,1,0,0
1610660709461,1610660691990,2021-01-14 21:44:58,88.246.194.88,ACCEPT BUTTON,1,1,1
1610660930139,1610660918099,2021-01-14 21:48:51,149.7.16.120,ACCEPT BUTTON,1,1,1
1610661289755,1610661283589,2021-01-14 21:54:39,185.93.248.46,Cancel BUTTON,1,0,0
1610661297686,1610661295100,2021-01-14 21:54:58,118.179.163.209,ACCEPT BUTTON,1,1,1
1610661327034,1610661312607,2021-01-14 21:55:28,181.228.152.204,Cancel BUTTON,1,0,0
1610661796324,1610661793870,2021-01-14 22:03:18,181.65.105.46,ACCEPT BUTTON,1,1,1
1610661808684,1610661807335,2021-01-14 22:03:28,91.0.144.147,ACCEPT BUTTON,1,1,1
1610662315361,1610662313157,2021-01-14 22:11:55,111.119.188.8,ACCEPT BUTTON,1,1,1
1610662641613,1610662633663,2021-01-14 22:17:21,178.170.201.41,Cancel BUTTON,1,0,0
1610662752430,1610662739848,2021-01-14 22:19:15,200.68.136.140,ACCEPT BUTTON,1,1,1
1610663442851,1610663434173,2021-01-14 22:30:41,36.69.12.166,ACCEPT BUTTON,1,1,1
1610664046015,1610664043835,2021-01-14 22:40:46,193.187.100.86,ACCEPT BUTTON,1,1,1
1610664143795,1610664140376,2021-01-14 22:49:23,102.53.23.66,ACCEPT BUTTON,1,1,1
1610665495832,1610665492484,2021-01-14 23:04:55,180.92.147.88,ACCEPT BUTTON,1,1,1
1610666280815,1610666273794,2021-01-14 23:12:39,31.51.182.139,ACCEPT BUTTON,1,1,1
1610666864223,1610666842081,2021-01-14 23:27:41,213.166.141.140,Cancel BUTTON,1,0,0
1610667720063,1610667716636,2021-01-14 23:41:58,157.47.244.84,ACCEPT BUTTON,1,1,1
1610667906286,1610667900255,2021-01-14 23:44:05,190.22.19.151,ACCEPT BUTTON,1,1,1
1610668177798,1610668174982,2021-01-14 23:49:39,27.255.46.144,ACCEPT BUTTON,1,1,1
1610669177415,1610669150971,2021-01-15 00:06:18,189.216.182.81,ACCEPT BUTTON,1,1,1
1610669963777,1610669945670,2021-01-15 00:19:24,157.42.52.45,ACCEPT BUTTON,1,1,1
1610682605621,1610682601241,2021-01-15 00:20:08,117.225.49.165,Cancel BUTTON,1,0,0
1610670137805,1610670136185,2021-01-15 00:22:18,119.160.118.187,Cancel BUTTON,1,0,0
1610670268105,1610670259786,2021-01-15 00:24:31,103.25.243.157,ACCEPT BUTTON,1,1,1
1610670486271,1610670468668,2021-01-15 00:28:06,176.58.79.36,ACCEPT BUTTON,1,1,1
1610670791096,1610670767380,2021-01-15 00:33:12,202.180.30.7,Cancel BUTTON,1,0,0
1610673488733,1610673425481,2021-01-15 01:18:08,220.247.172.122,Cancel BUTTON,1,0,0
1610673762566,1610673760291,2021-01-15 01:22:43,136.158.32.6,Cancel BUTTON,1,0,0
1610674624432,1610674597649,2021-01-15 01:37:04,85.108.194.232,ACCEPT BUTTON,1,1,1
1610674642515,1610674633596,2021-01-15 01:37:22,181.231.212.191,Cancel BUTTON,1,0,0
1610674718411,1610674707552,2021-01-15 01:38:37,177.101.119.221,Cancel BUTTON,1,0,0
1610675472715,1610675397266,2021-01-15 01:51:13,200.37.108.197,ACCEPT BUTTON,1,1,1
1610676985177,1610676970971,2021-01-15 02:12:52,140.213.154.132,ACCEPT BUTTON,1,1,1
1610676835376,1610676830727,2021-01-15 02:14:28,170.150.49.141,Cancel BUTTON,1,0,0
1610677180644,1610677147417,2021-01-15 02:19:46,189.81.82.82,Cancel BUTTON,1,0,0
1610677690808,1610677651748,2021-01-15 02:28:11,47.8.122.138,Cancel BUTTON,1,0,0
1610678059206,1610678032384,2021-01-15 02:34:19,47.247.190.73,ACCEPT BUTTON,1,1,1
1610679011661,1610678998635,2021-01-15 02:50:11,36.81.10.48,Cancel BUTTON,1,0,0
1610679422432,1610679417656,2021-01-15 02:56:25,187.160.8.243,Cancel BUTTON,1,0,0
1610679479742,1610679467278,2021-01-15 02:57:59,157.45.158.176,ACCEPT BUTTON,1,1,1
1610680038540,1610680024047,2021-01-15 03:07:20,47.8.171.217,ACCEPT BUTTON,1,1,1
1610680354814,1610680347519,2021-01-15 03:12:35,157.43.159.62,ACCEPT BUTTON,1,1,1
1610728869462,1610728818233,2021-01-15 03:16:08,61.245.169.174,ACCEPT BUTTON,1,1,1
1610680640547,1610680637246,2021-01-15 03:17:19,200.87.91.191,ACCEPT BUTTON,1,1,1
1610681227505,1610681211520,2021-01-15 03:27:07,157.49.195.46,ACCEPT BUTTON,1,1,1
1610594753120,1610594718133,2021-01-15 03:30:27,125.161.131.97,Cancel BUTTON,1,0,0
1610682338255,1610682328757,2021-01-15 03:45:38,49.156.33.251,ACCEPT BUTTON,1,1,1
1610682487728,1610682462050,2021-01-15 03:48:07,47.8.42.87,ACCEPT BUTTON,1,1,1
1610682846524,1610682836910,2021-01-15 03:54:07,131.196.130.2,ACCEPT BUTTON,1,1,1
1610682863361,1610682860952,2021-01-15 03:54:23,149.167.60.172,ACCEPT BUTTON,1,1,1
1610740954055,1610740946133,2021-01-15 04:04:20,112.201.11.250,ACCEPT BUTTON,1,1,1
1610683595396,1610683591736,2021-01-15 04:06:28,192.241.182.124,ACCEPT BUTTON,1,1,1
1610683667755,1610683629803,2021-01-15 04:07:48,157.42.91.6,ACCEPT BUTTON,1,1,1
1610684366407,1610684354200,2021-01-15 04:19:33,47.9.245.170,ACCEPT BUTTON,1,1,1
1610684566652,1610684549872,2021-01-15 04:22:47,157.43.213.57,ACCEPT BUTTON,1,1,1
1610684641797,1610684630932,2021-01-15 04:24:03,49.145.33.140,ACCEPT BUTTON,1,1,1
1610685285944,1610685266408,2021-01-15 04:34:47,157.33.207.229,ACCEPT BUTTON,1,1,1
1610685297093,1610685263753,2021-01-15 04:34:57,157.38.79.100,ACCEPT BUTTON,1,1,1
1610685522034,1610685511989,2021-01-15 04:38:42,47.247.55.183,ACCEPT BUTTON,1,1,1
1610685853310,1610685821138,2021-01-15 04:44:24,47.247.178.241,ACCEPT BUTTON,1,1,1
1610686382614,1610686363624,2021-01-15 04:53:02,103.147.162.94,ACCEPT BUTTON,1,1,1
1610686484526,1610686476034,2021-01-15 04:54:45,152.57.5.185,ACCEPT BUTTON,1,1,1
1610687019011,1610687008619,2021-01-15 05:03:39,186.23.143.39,ACCEPT BUTTON,1,1,1
1610687483033,1610687450551,2021-01-15 05:11:22,160.238.75.81,ACCEPT BUTTON,1,1,1
1610688086179,1610688077328,2021-01-15 05:21:23,180.242.213.176,Cancel BUTTON,1,0,0
1610688293161,1610688292425,2021-01-15 05:23:18,49.145.239.150,Cancel BUTTON,1,0,0
1610688222427,1610688177384,2021-01-15 05:23:46,103.219.233.101,ACCEPT BUTTON,1,1,1
1610688239951,1610688195332,2021-01-15 05:24:04,103.219.233.101,ACCEPT BUTTON,1,1,1
1610688922313,1610688901658,2021-01-15 05:35:23,47.9.105.49,ACCEPT BUTTON,1,1,1
1610688936556,1610688923015,2021-01-15 05:35:38,114.5.144.18,Cancel BUTTON,1,0,0
1610692660205,1610692647024,2021-01-15 05:36:37,41.79.199.9,ACCEPT BUTTON,1,1,1
1610689018358,1610689014857,2021-01-15 05:36:57,36.70.10.185,ACCEPT BUTTON,1,1,1
1610689117972,1610689110624,2021-01-15 05:37:43,136.158.32.26,Cancel BUTTON,1,0,0
1610689113729,1610689073408,2021-01-15 05:38:35,47.247.88.102,ACCEPT BUTTON,1,1,1
1610689277091,1610689241985,2021-01-15 05:41:17,187.102.87.43,Cancel BUTTON,1,0,0
1610689282596,1610689270940,2021-01-15 05:41:24,111.88.98.210,ACCEPT BUTTON,1,1,1
1610689510393,1610689481781,2021-01-15 05:45:11,132.154.19.77,ACCEPT BUTTON,1,1,1
1610689577381,1610689573322,2021-01-15 05:46:18,62.209.9.103,Cancel BUTTON,1,0,0
1610689635763,1610689629495,2021-01-15 05:47:14,180.249.118.25,ACCEPT BUTTON,1,1,1
1610689954501,1610689932306,2021-01-15 05:52:23,37.111.129.108,ACCEPT BUTTON,1,1,1
1610690052222,1610690042312,2021-01-15 05:54:09,103.145.18.200,ACCEPT BUTTON,1,1,1
1610690324465,1610690279144,2021-01-15 05:58:44,212.252.117.218,ACCEPT BUTTON,1,1,1
1610690413358,1610690408290,2021-01-15 06:00:13,103.239.255.164,ACCEPT BUTTON,1,1,1
1610694463615,1610694435439,2021-01-15 06:07:28,177.131.8.14,ACCEPT BUTTON,1,1,1
1610691129495,1610691120522,2021-01-15 06:12:18,136.158.28.84,Cancel BUTTON,1,0,0
1610738669027,1610738650366,2021-01-15 06:24:05,39.38.146.12,Cancel BUTTON,1,0,0
1610692583257,1610692575103,2021-01-15 06:36:24,157.34.154.110,ACCEPT BUTTON,1,1,1
1610693211498,1610693210402,2021-01-15 06:46:52,119.160.118.102,ACCEPT BUTTON,1,1,1
1610693435585,1610693427274,2021-01-15 06:50:16,81.213.247.75,Cancel BUTTON,1,0,0
1610693963474,1610693950282,2021-01-15 06:59:24,157.42.98.35,ACCEPT BUTTON,1,1,1
1610693977796,1610693969000,2021-01-15 06:59:38,47.247.103.242,ACCEPT BUTTON,1,1,1
1610694046422,1610694030167,2021-01-15 07:00:46,157.42.223.56,ACCEPT BUTTON,1,1,1
1610694100768,1610694050216,2021-01-15 07:01:39,49.145.110.168,ACCEPT BUTTON,1,1,1
1610694125703,1610694121124,2021-01-15 07:02:06,157.38.72.23,Cancel BUTTON,1,0,0
1610694815100,1610694804373,2021-01-15 07:13:36,157.34.20.174,ACCEPT BUTTON,1,1,1
1610695048755,1610695031489,2021-01-15 07:17:29,132.154.100.26,ACCEPT BUTTON,1,1,1
1610695099609,1610695082204,2021-01-15 07:18:19,157.42.1.149,ACCEPT BUTTON,1,1,1
1610695302636,1610695292225,2021-01-15 07:21:43,112.202.251.168,ACCEPT BUTTON,1,1,1
1610695364000,1610695354474,2021-01-15 07:22:44,223.228.225.34,ACCEPT BUTTON,1,1,1
1610695728031,1610695720079,2021-01-15 07:28:42,39.48.13.53,ACCEPT BUTTON,1,1,1
1610696422323,1610696416888,2021-01-15 07:31:59,180.246.35.247,ACCEPT BUTTON,1,1,1
1610695953964,1610695945911,2021-01-15 07:32:33,49.148.185.177,ACCEPT BUTTON,1,1,1
1610696014909,1610696000449,2021-01-15 07:33:34,123.231.126.186,ACCEPT BUTTON,1,1,1
1610696059983,1610696047681,2021-01-15 07:34:20,157.33.208.208,ACCEPT BUTTON,1,1,1
1610696073092,1610696065187,2021-01-15 07:34:33,157.33.209.105,Cancel BUTTON,1,0,0
1610696307685,1610696291832,2021-01-15 07:38:28,157.47.203.54,ACCEPT BUTTON,1,1,1
1610696399858,1610696377471,2021-01-15 07:40:00,157.34.58.205,ACCEPT BUTTON,1,1,1
1610696943479,1610696925527,2021-01-15 07:49:01,115.164.168.208,Cancel BUTTON,1,0,0
1610697272917,1610697225120,2021-01-15 07:54:36,47.8.136.12,ACCEPT BUTTON,1,1,1
1610697279617,1610697264923,2021-01-15 07:54:40,157.34.154.229,ACCEPT BUTTON,1,1,1
1610697724012,1610697717526,2021-01-15 08:02:02,49.148.238.88,ACCEPT BUTTON,1,1,1
1610698069665,1610698060689,2021-01-15 08:07:45,37.239.106.73,ACCEPT BUTTON,1,1,1
1610698261917,1610698251695,2021-01-15 08:11:03,157.34.117.162,ACCEPT BUTTON,1,1,1
1610698369713,1610698358836,2021-01-15 08:12:47,103.221.54.186,ACCEPT BUTTON,1,1,1
1610698463015,1610698453648,2021-01-15 08:14:25,157.34.132.99,ACCEPT BUTTON,1,1,1
1610699210193,1610699196277,2021-01-15 08:26:50,139.167.239.131,ACCEPT BUTTON,1,1,1
1610700261866,1610700245472,2021-01-15 08:44:23,157.41.115.75,ACCEPT BUTTON,1,1,1
1610700765158,1610700763475,2021-01-15 08:52:44,49.145.207.211,Cancel BUTTON,1,0,0
1610762059580,1610762050264,2021-01-15 08:55:36,105.108.216.137,ACCEPT BUTTON,1,1,1
1610701000218,1610700975608,2021-01-15 08:56:41,157.38.28.138,ACCEPT BUTTON,1,1,1
1610701481590,1610701468719,2021-01-15 09:04:42,47.9.178.206,ACCEPT BUTTON,1,1,1
1610791841356,1610791819476,2021-01-15 09:11:10,119.73.113.64,Cancel BUTTON,1,0,0
1610701978140,1610701935709,2021-01-15 09:12:57,185.191.207.174,ACCEPT BUTTON,1,1,1
1610702382266,1610702370552,2021-01-15 09:19:43,157.42.227.212,ACCEPT BUTTON,1,1,1
1610703740781,1610703729381,2021-01-15 09:42:18,42.201.186.234,ACCEPT BUTTON,1,1,1
1610704185445,1610704162414,2021-01-15 09:49:43,103.12.58.99,ACCEPT BUTTON,1,1,1
1610704246795,1610704237558,2021-01-15 09:50:48,119.160.117.219,ACCEPT BUTTON,1,1,1
1610704776982,1610704769156,2021-01-15 09:59:38,49.34.198.151,ACCEPT BUTTON,1,1,1
1610705303018,1610705295662,2021-01-15 10:07:38,103.156.180.102,ACCEPT BUTTON,1,1,1
1610705402365,1610705392825,2021-01-15 10:10:14,103.126.149.16,Cancel BUTTON,1,0,0
1610709153789,1610709151188,2021-01-15 10:12:03,78.174.72.81,Cancel BUTTON,1,0,0
1610705558962,1610705439281,2021-01-15 10:12:37,119.155.102.83,ACCEPT BUTTON,1,1,1
1610706213139,1610706197720,2021-01-15 10:23:34,157.47.209.104,ACCEPT BUTTON,1,1,1
1610706271557,1610706255431,2021-01-15 10:24:32,157.33.109.94,ACCEPT BUTTON,1,1,1
1610706581709,1610706562917,2021-01-15 10:29:42,157.45.89.3,ACCEPT BUTTON,1,1,1
1610706881535,1610706827879,2021-01-15 10:34:42,157.38.27.82,ACCEPT BUTTON,1,1,1
1610707193663,1610707155534,2021-01-15 10:39:43,111.88.109.76,ACCEPT BUTTON,1,1,1
1610708697561,1610708688670,2021-01-15 11:02:10,123.231.109.13,ACCEPT BUTTON,1,1,1
1610709224825,1610709222715,2021-01-15 11:13:44,105.105.30.49,Cancel BUTTON,1,0,0
1610709586131,1610709564426,2021-01-15 11:19:46,157.45.92.226,ACCEPT BUTTON,1,1,1
1610709873244,1610709861522,2021-01-15 11:24:29,43.248.15.249,Cancel BUTTON,1,0,0
1610709896875,1610709876258,2021-01-15 11:25:07,47.29.25.147,ACCEPT BUTTON,1,1,1
1610710087083,1610710085045,2021-01-15 11:28:07,202.51.80.77,ACCEPT BUTTON,1,1,1
1610710131309,1610710117742,2021-01-15 11:28:39,95.10.238.115,Cancel BUTTON,1,0,0
1610710289640,1610710271735,2021-01-15 11:31:26,176.88.47.120,ACCEPT BUTTON,1,1,1
1610710314583,1610710309808,2021-01-15 11:31:55,37.236.216.18,Cancel BUTTON,1,0,0
1610711143813,1610711120475,2021-01-15 11:39:57,78.190.1.247,Cancel BUTTON,1,0,0
1610710837058,1610710820906,2021-01-15 11:40:37,180.253.162.11,Cancel BUTTON,1,0,0
1610710968374,1610710966485,2021-01-15 11:42:48,119.160.102.69,ACCEPT BUTTON,1,1,1
1610712022321,1610712016289,2021-01-15 12:00:20,103.26.194.149,ACCEPT BUTTON,1,1,1
1610712078676,1610712074986,2021-01-15 12:01:18,49.145.127.42,Cancel BUTTON,1,0,0
1610712301910,1610712287605,2021-01-15 12:05:01,180.251.119.106,Cancel BUTTON,1,0,0
1610712450385,1610712434695,2021-01-15 12:07:46,47.247.170.249,ACCEPT BUTTON,1,1,1
1610712494680,1610712490186,2021-01-15 12:08:15,88.231.62.120,ACCEPT BUTTON,1,1,1
1610712573112,1610712572043,2021-01-15 12:09:33,41.43.213.165,ACCEPT BUTTON,1,1,1
1610712842650,1610712839735,2021-01-15 12:14:03,82.2.115.152,ACCEPT BUTTON,1,1,1
