Ref,Original ref,Date,IP,Update type,Technical cookies,Statistics cookies,Profiling cookies
1603640796642,1603640794008,2020-10-25 15:46:37,197.238.204.120,Cancel BUTTON,1,0,0
1603644242758,1603644223076,2020-10-25 15:47:08,36.78.203.207,Cancel BUTTON,1,0,0
1603556180341,1603556166279,2020-10-25 15:51:31,179.104.81.198,Cancel BUTTON,1,0,0
1603641501042,1603641486158,2020-10-25 15:55:43,201.46.131.90,ACCEPT BUTTON,1,1,1
1603641390664,1603641385546,2020-10-25 15:56:30,103.104.214.50,ACCEPT BUTTON,1,1,1
1603641423173,1603641415783,2020-10-25 15:57:03,116.206.13.166,Cancel BUTTON,1,0,0
1603641427219,1603641418831,2020-10-25 15:57:08,46.2.67.244,Cancel BUTTON,1,0,0
1603641443416,1603641413568,2020-10-25 15:57:24,157.37.28.233,ACCEPT BUTTON,1,1,1
1603641598429,1603641594352,2020-10-25 15:57:27,103.73.100.138,ACCEPT BUTTON,1,1,1
1603641534448,1603641522299,2020-10-25 15:58:55,88.242.70.89,Cancel BUTTON,1,0,0
1603684886310,1603684873222,2020-10-25 15:59:32,103.221.246.79,ACCEPT BUTTON,1,1,1
1603641624292,1603641621153,2020-10-25 16:01:51,95.70.132.71,ACCEPT BUTTON,1,1,1
1603641821252,1603641801594,2020-10-25 16:03:41,197.46.101.108,ACCEPT BUTTON,1,1,1
1603641834040,1603641821242,2020-10-25 16:03:54,49.35.123.130,ACCEPT BUTTON,1,1,1
1603641868307,1603641861768,2020-10-25 16:04:28,124.29.228.192,ACCEPT BUTTON,1,1,1
1603642001108,1603641632132,2020-10-25 16:06:41,88.27.254.161,ACCEPT BUTTON,1,1,1
1603642123891,1603642121363,2020-10-25 16:08:43,159.146.21.160,Cancel BUTTON,1,0,0
1603642335838,1603642333451,2020-10-25 16:12:15,88.247.110.144,ACCEPT BUTTON,1,1,1
1603642501788,1603642497217,2020-10-25 16:15:03,39.52.217.66,Cancel BUTTON,1,0,0
1603642815101,1603642812447,2020-10-25 16:20:14,182.2.74.48,ACCEPT BUTTON,1,1,1
1603642881641,1603642868723,2020-10-25 16:21:22,46.196.193.26,ACCEPT BUTTON,1,1,1
1603643117397,1603643114228,2020-10-25 16:25:18,102.222.181.33,ACCEPT BUTTON,1,1,1
1603643130685,1603643116262,2020-10-25 16:25:30,157.34.10.202,ACCEPT BUTTON,1,1,1
1603643484037,1603643459900,2020-10-25 16:31:25,157.34.91.170,ACCEPT BUTTON,1,1,1
1603643781822,1603643777071,2020-10-25 16:36:24,139.5.254.26,Cancel BUTTON,1,0,0
1603644224092,1603644211105,2020-10-25 16:42:53,78.163.176.170,Cancel BUTTON,1,0,0
1603644606419,1603644596783,2020-10-25 16:50:07,78.180.62.250,Cancel BUTTON,1,0,0
1603644870848,1603644864004,2020-10-25 16:54:33,116.206.47.158,ACCEPT BUTTON,1,1,1
1603645006644,1603644982607,2020-10-25 16:57:38,157.45.28.143,ACCEPT BUTTON,1,1,1
1603609169107,1603609161962,2020-10-25 16:58:58,88.246.193.225,ACCEPT BUTTON,1,1,1
1603648878028,1603648854012,2020-10-25 17:01:18,195.34.75.0,Cancel BUTTON,1,0,0
1603646219544,1603646199243,2020-10-25 17:16:59,114.5.240.88,ACCEPT BUTTON,1,1,1
1603646243404,1603646235143,2020-10-25 17:17:23,140.213.66.173,ACCEPT BUTTON,1,1,1
1603646344236,1603646328324,2020-10-25 17:19:03,78.168.211.117,Cancel BUTTON,1,0,0
1603646388746,1603646383434,2020-10-25 17:19:49,119.160.119.136,ACCEPT BUTTON,1,1,1
1603646526774,1603646518403,2020-10-25 17:22:07,176.40.227.195,ACCEPT BUTTON,1,1,1
1603819757447,1603819734311,2020-10-25 17:30:13,132.154.109.94,ACCEPT BUTTON,1,1,1
1603647118233,1603647100856,2020-10-25 17:31:58,39.42.174.166,Cancel BUTTON,1,0,0
1603647233792,1603647230552,2020-10-25 17:33:54,103.82.120.65,ACCEPT BUTTON,1,1,1
1603647910034,1603647904378,2020-10-25 17:45:09,31.155.201.220,ACCEPT BUTTON,1,1,1
1604123151339,1604123147794,2020-10-25 17:46:00,196.74.188.251,Cancel BUTTON,1,0,0
1603648043604,1603648034116,2020-10-25 17:47:23,176.220.101.24,Cancel BUTTON,1,0,0
1603648145985,1603648135268,2020-10-25 17:49:05,85.153.233.153,Cancel BUTTON,1,0,0
1603648324062,1603648320922,2020-10-25 17:52:04,196.70.12.138,Cancel BUTTON,1,0,0
1603645164904,1603645161102,2020-10-25 17:59:22,46.107.227.137,Cancel BUTTON,1,0,0
1603648901115,1603648887774,2020-10-25 18:01:39,177.128.253.100,Cancel BUTTON,1,0,0
1603649082488,1603649065883,2020-10-25 18:04:42,212.252.138.76,Cancel BUTTON,1,0,0
1603649103053,1603649094723,2020-10-25 18:05:02,138.36.81.238,ACCEPT BUTTON,1,1,1
1603649117800,1603649108399,2020-10-25 18:05:26,42.201.208.26,Cancel BUTTON,1,0,0
1603390100972,1603390086907,2020-10-25 18:08:41,41.46.234.198,ACCEPT BUTTON,1,1,1
1603649465496,1603649459436,2020-10-25 18:11:06,188.247.73.57,Cancel BUTTON,1,0,0
1603649558274,1603649551217,2020-10-25 18:12:38,117.102.0.74,Cancel BUTTON,1,0,0
1603649815913,1603649809342,2020-10-25 18:16:55,115.186.9.171,Cancel BUTTON,1,0,0
1603649859978,1603645910548,2020-10-25 18:17:39,177.131.74.147,ACCEPT BUTTON,1,1,1
1603649905753,1603649901609,2020-10-25 18:18:28,111.119.188.9,ACCEPT BUTTON,1,1,1
1603650159828,1603650153900,2020-10-25 18:22:40,176.43.56.76,Cancel BUTTON,1,0,0
1603650170166,1603650140047,2020-10-25 18:22:50,88.231.133.213,Cancel BUTTON,1,0,0
1603650867503,1603650844309,2020-10-25 18:34:28,47.8.99.98,ACCEPT BUTTON,1,1,1
1603650973544,1603650968891,2020-10-25 18:36:14,5.25.148.61,Cancel BUTTON,1,0,0
1603651292542,1603651285677,2020-10-25 18:41:32,94.123.238.88,ACCEPT BUTTON,1,1,1
1603651356896,1603651351079,2020-10-25 18:42:36,78.186.99.49,Cancel BUTTON,1,0,0
1603651480332,1603651469019,2020-10-25 18:44:34,78.190.65.76,ACCEPT BUTTON,1,1,1
1603651478105,1603651470713,2020-10-25 18:44:38,72.27.200.39,ACCEPT BUTTON,1,1,1
1603651895374,1603651888422,2020-10-25 18:51:36,39.36.159.135,Cancel BUTTON,1,0,0
1603652010686,1603652006454,2020-10-25 18:53:31,41.63.137.208,ACCEPT BUTTON,1,1,1
1603652252292,1603652244577,2020-10-25 18:57:31,186.141.200.54,ACCEPT BUTTON,1,1,1
1603653287182,1603653269451,2020-10-25 19:14:46,36.79.248.228,ACCEPT BUTTON,1,1,1
1603653895278,1603653850044,2020-10-25 19:24:55,49.32.58.206,ACCEPT BUTTON,1,1,1
1603653912670,1603653904232,2020-10-25 19:25:13,36.85.205.84,ACCEPT BUTTON,1,1,1
1603654056207,1603654052845,2020-10-25 19:27:36,178.222.23.142,Cancel BUTTON,1,0,0
1603654111890,1603654105122,2020-10-25 19:28:32,119.160.116.217,ACCEPT BUTTON,1,1,1
1603654317509,1603654311308,2020-10-25 19:31:57,115.178.196.241,ACCEPT BUTTON,1,1,1
1603654252131,1603654237872,2020-10-25 19:33:58,95.13.162.111,ACCEPT BUTTON,1,1,1
1603654572512,1603654532338,2020-10-25 19:36:12,88.243.170.164,ACCEPT BUTTON,1,1,1
1603654727621,1603654715075,2020-10-25 19:38:48,125.164.131.207,ACCEPT BUTTON,1,1,1
1603655273436,1603655259946,2020-10-25 19:47:54,41.83.251.131,ACCEPT BUTTON,1,1,1
1603655284131,1603655276461,2020-10-25 19:48:04,85.98.243.114,Cancel BUTTON,1,0,0
1603655639996,1603655635606,2020-10-25 19:54:01,59.153.127.119,ACCEPT BUTTON,1,1,1
1603655765199,1603655756029,2020-10-25 19:56:05,212.252.82.8,ACCEPT BUTTON,1,1,1
1603656241079,1603656236085,2020-10-25 20:04:02,181.164.246.106,Cancel BUTTON,1,0,0
1603656305554,1603656296831,2020-10-25 20:05:07,103.152.43.43,ACCEPT BUTTON,1,1,1
1603656325240,1603655654189,2020-10-25 20:05:26,36.74.41.159,ACCEPT BUTTON,1,1,1
1603656330647,1603656327196,2020-10-25 20:05:31,41.243.1.136,Cancel BUTTON,1,0,0
1603656591858,1603656584536,2020-10-25 20:09:54,201.4.126.229,ACCEPT BUTTON,1,1,1
1603656604165,1603656601342,2020-10-25 20:10:05,202.47.60.225,ACCEPT BUTTON,1,1,1
1603656843863,1603656826755,2020-10-25 20:14:05,45.164.250.2,Cancel BUTTON,1,0,0
1603656969045,1603656948279,2020-10-25 20:16:06,177.25.218.147,Cancel BUTTON,1,0,0
1603657078886,1603657077138,2020-10-25 20:18:01,103.79.19.223,Cancel BUTTON,1,0,0
1603657164218,1603657157192,2020-10-25 20:19:24,46.196.88.53,Cancel BUTTON,1,0,0
1603657231891,1603657224298,2020-10-25 20:20:31,85.104.224.220,Cancel BUTTON,1,0,0
1603657799994,1603657787623,2020-10-25 20:30:01,41.103.222.152,Cancel BUTTON,1,0,0
1603657899756,1603657894549,2020-10-25 20:31:39,170.84.28.224,Cancel BUTTON,1,0,0
1603620498744,1603620486129,2020-10-25 20:37:30,112.134.194.110,ACCEPT BUTTON,1,1,1
1603658508744,1603658501885,2020-10-25 20:41:48,123.231.111.37,Cancel BUTTON,1,0,0
1603658832410,1603658821230,2020-10-25 20:47:11,176.236.28.202,Cancel BUTTON,1,0,0
1603659005131,1603659001376,2020-10-25 20:50:04,94.123.234.33,ACCEPT BUTTON,1,1,1
1603659872617,1603659868529,2020-10-25 21:04:31,41.109.51.1,Cancel BUTTON,1,0,0
1603660277402,1603660273764,2020-10-25 21:11:18,192.142.196.90,Cancel BUTTON,1,0,0
1603660767755,1603660755463,2020-10-25 21:19:27,45.160.39.4,Cancel BUTTON,1,0,0
1603661679822,1603661674840,2020-10-25 21:34:42,186.102.7.118,ACCEPT BUTTON,1,1,1
1603662372787,1603662329339,2020-10-25 21:46:13,41.108.205.158,Cancel BUTTON,1,0,0
1603662469507,1603662466923,2020-10-25 21:47:49,103.18.14.33,ACCEPT BUTTON,1,1,1
1603662569940,1603662544492,2020-10-25 21:49:28,85.110.192.254,Cancel BUTTON,1,0,0
1603663532898,1603663514408,2020-10-25 22:05:33,132.154.2.7,ACCEPT BUTTON,1,1,1
1603663553561,1603663546480,2020-10-25 22:05:53,200.53.201.127,Cancel BUTTON,1,0,0
1603663631048,1603663609133,2020-10-25 22:07:05,187.110.140.7,ACCEPT BUTTON,1,1,1
1603663846779,1603663832177,2020-10-25 22:10:44,91.106.38.177,ACCEPT BUTTON,1,1,1
1603664031451,1603664029154,2020-10-25 22:13:51,91.106.57.155,Cancel BUTTON,1,0,0
1603667663612,1603667654835,2020-10-25 22:15:01,102.77.64.249,Cancel BUTTON,1,0,0
1603664293211,1603664286626,2020-10-25 22:18:14,41.80.96.172,ACCEPT BUTTON,1,1,1
1603664480904,1603664473576,2020-10-25 22:21:22,177.10.6.180,Cancel BUTTON,1,0,0
1603664670813,1603664666398,2020-10-25 22:24:30,39.49.81.13,Cancel BUTTON,1,0,0
1603664778306,1603664773963,2020-10-25 22:26:19,177.55.157.159,Cancel BUTTON,1,0,0
1603664820752,1603664815889,2020-10-25 22:27:01,177.55.250.177,Cancel BUTTON,1,0,0
1603664868834,1603664846818,2020-10-25 22:27:48,105.105.29.148,Cancel BUTTON,1,0,0
1603665703222,1603665697278,2020-10-25 22:41:43,185.3.56.7,ACCEPT BUTTON,1,1,1
1603665724305,1603665721996,2020-10-25 22:42:03,176.63.26.167,ACCEPT BUTTON,1,1,1
1603665721153,1603665698016,2020-10-25 22:42:06,187.62.37.250,Cancel BUTTON,1,0,0
1603665935732,1603665921374,2020-10-25 22:45:36,45.71.193.239,ACCEPT BUTTON,1,1,1
1603666309157,1603666298818,2020-10-25 22:51:50,129.45.56.226,ACCEPT BUTTON,1,1,1
1603666325601,1603666310877,2020-10-25 22:52:06,185.174.209.114,ACCEPT BUTTON,1,1,1
1603666344789,1603666328948,2020-10-25 22:52:20,189.24.96.234,Cancel BUTTON,1,0,0
1603667344572,1603667342099,2020-10-25 23:09:06,154.121.18.201,Cancel BUTTON,1,0,0
1603667348408,1603667313274,2020-10-25 23:09:08,198.16.66.139,ACCEPT BUTTON,1,1,1
1603667995296,1603667991565,2020-10-25 23:19:53,177.128.83.161,ACCEPT BUTTON,1,1,1
1603668174751,1603668174499,2020-10-25 23:22:54,180.245.98.250,ACCEPT BUTTON,1,1,1
1603668237049,1603668233139,2020-10-25 23:23:58,105.235.128.127,Cancel BUTTON,1,0,0
1603668845738,1603668842721,2020-10-25 23:34:02,105.157.174.252,Cancel BUTTON,1,0,0
1603669090677,1603669085391,2020-10-25 23:38:10,8.210.3.240,ACCEPT BUTTON,1,1,1
1603669370356,1603669363334,2020-10-25 23:40:02,88.236.70.27,ACCEPT BUTTON,1,1,1
1603669274674,1603669270415,2020-10-25 23:41:15,132.255.59.240,ACCEPT BUTTON,1,1,1
1603669334080,1603669317094,2020-10-25 23:42:14,47.9.193.204,ACCEPT BUTTON,1,1,1
1603669606762,1603669597447,2020-10-25 23:46:45,41.251.155.212,ACCEPT BUTTON,1,1,1
1603711183895,1603711182691,2020-10-25 23:48:35,134.122.58.149,ACCEPT BUTTON,1,1,1
1603670172575,1603670145803,2020-10-25 23:56:12,177.43.29.124,Cancel BUTTON,1,0,0
1603666720567,1603666700458,2020-10-25 23:57:15,181.64.4.94,Cancel BUTTON,1,0,0
1603670294715,1603670291086,2020-10-25 23:59:12,190.29.163.210,ACCEPT BUTTON,1,1,1
1603670393431,1603670384756,2020-10-25 23:59:52,181.164.54.195,Cancel BUTTON,1,0,0
1603673487561,1603673469750,2020-10-26 00:13:41,157.42.187.40,ACCEPT BUTTON,1,1,1
1603671230700,1603671213403,2020-10-26 00:13:51,47.9.181.93,Cancel BUTTON,1,0,0
1603671307068,1603671303471,2020-10-26 00:15:07,177.37.135.228,ACCEPT BUTTON,1,1,1
1603671317579,1603671314021,2020-10-26 00:15:19,49.149.108.226,Cancel BUTTON,1,0,0
1603671363746,1603671344615,2020-10-26 00:16:02,157.47.235.139,ACCEPT BUTTON,1,1,1
1603671557410,1603671534290,2020-10-26 00:19:17,191.99.110.235,ACCEPT BUTTON,1,1,1
1603672043295,1603672029518,2020-10-26 00:27:24,189.6.20.122,ACCEPT BUTTON,1,1,1
1603672268121,1603672264318,2020-10-26 00:31:04,187.63.176.83,ACCEPT BUTTON,1,1,1
1603672832055,1603672823085,2020-10-26 00:40:34,49.149.168.25,ACCEPT BUTTON,1,1,1
1603672960632,1603672955920,2020-10-26 00:42:41,187.35.205.187,ACCEPT BUTTON,1,1,1
1603673213977,1603673207542,2020-10-26 00:46:54,181.116.253.115,ACCEPT BUTTON,1,1,1
1603673243161,1603673226593,2020-10-26 00:47:19,186.108.160.210,Cancel BUTTON,1,0,0
1603674347500,1603674334416,2020-10-26 01:05:49,190.213.142.5,ACCEPT BUTTON,1,1,1
1603674917661,1603674910459,2020-10-26 01:15:18,47.9.111.109,ACCEPT BUTTON,1,1,1
1603675010082,1603675001901,2020-10-26 01:16:50,112.134.76.140,ACCEPT BUTTON,1,1,1
1603675124135,1603675121787,2020-10-26 01:18:44,105.103.179.190,Cancel BUTTON,1,0,0
1603675292419,1603675286921,2020-10-26 01:21:32,110.54.146.121,Cancel BUTTON,1,0,0
1603718643981,1603718633413,2020-10-26 01:25:03,157.42.12.198,ACCEPT BUTTON,1,1,1
1603675548197,1603675527568,2020-10-26 01:25:48,157.43.235.59,ACCEPT BUTTON,1,1,1
1603675552886,1603675532242,2020-10-26 01:25:53,47.9.139.163,ACCEPT BUTTON,1,1,1
1603675784554,1603675781862,2020-10-26 01:29:46,94.54.57.183,ACCEPT BUTTON,1,1,1
1603675994100,1603675988644,2020-10-26 01:33:14,39.36.31.216,ACCEPT BUTTON,1,1,1
1603676136958,1603676126365,2020-10-26 01:35:38,103.228.159.11,Cancel BUTTON,1,0,0
1603676185811,1603676158258,2020-10-26 01:36:26,157.34.93.159,ACCEPT BUTTON,1,1,1
1603676513035,1603676490025,2020-10-26 01:41:54,157.37.171.122,ACCEPT BUTTON,1,1,1
1603676652466,1603676648636,2020-10-26 01:44:12,201.46.18.90,ACCEPT BUTTON,1,1,1
1603676971999,1603676970019,2020-10-26 01:49:31,170.247.181.172,ACCEPT BUTTON,1,1,1
1603676974363,1603676955676,2020-10-26 01:49:34,201.71.28.227,Cancel BUTTON,1,0,0
1603677158413,1603677148603,2020-10-26 01:52:38,180.247.237.6,Cancel BUTTON,1,0,0
1603677368706,1603677361862,2020-10-26 01:56:12,152.57.3.197,ACCEPT BUTTON,1,1,1
1603677378684,1603677349485,2020-10-26 01:56:19,84.17.47.122,ACCEPT BUTTON,1,1,1
1603677401198,1603677398059,2020-10-26 01:56:38,111.119.183.57,ACCEPT BUTTON,1,1,1
1603677655304,1603677645528,2020-10-26 02:00:57,157.35.227.78,ACCEPT BUTTON,1,1,1
1603677707239,1603677684212,2020-10-26 02:01:50,36.69.6.207,Cancel BUTTON,1,0,0
1603674396772,1603674396311,2020-10-26 02:06:02,201.140.240.241,Cancel BUTTON,1,0,0
1603678010414,1603678000191,2020-10-26 02:06:51,213.14.105.167,Cancel BUTTON,1,0,0
1603678012100,1603678004099,2020-10-26 02:06:53,197.207.40.71,Cancel BUTTON,1,0,0
1603678209376,1603678175591,2020-10-26 02:10:10,157.41.184.50,ACCEPT BUTTON,1,1,1
1603678486882,1603678469545,2020-10-26 02:14:47,223.188.22.235,ACCEPT BUTTON,1,1,1
1603678970264,1603678968331,2020-10-26 02:22:50,192.241.248.135,Cancel BUTTON,1,0,0
1603679024318,1603679004138,2020-10-26 02:23:45,187.33.166.123,Cancel BUTTON,1,0,0
1603679571334,1603679558658,2020-10-26 02:32:52,152.57.48.154,ACCEPT BUTTON,1,1,1
1603679958091,1603679948848,2020-10-26 02:39:19,47.247.125.8,ACCEPT BUTTON,1,1,1
1603680418384,1603680409345,2020-10-26 02:47:02,138.36.116.246,ACCEPT BUTTON,1,1,1
1603680733280,1603680700726,2020-10-26 02:52:32,47.29.148.142,ACCEPT BUTTON,1,1,1
1603677709064,1603677704476,2020-10-26 02:59:42,138.36.37.47,Cancel BUTTON,1,0,0
1603681336376,1603681320252,2020-10-26 03:02:16,139.167.200.225,ACCEPT BUTTON,1,1,1
1603681956331,1603681930219,2020-10-26 03:12:36,190.191.130.102,Cancel BUTTON,1,0,0
1603682595398,1603682572504,2020-10-26 03:23:16,157.34.63.70,ACCEPT BUTTON,1,1,1
1603682764627,1603682742814,2020-10-26 03:26:12,47.9.91.18,ACCEPT BUTTON,1,1,1
1603683707716,1603683681071,2020-10-26 03:41:48,139.59.145.144,ACCEPT BUTTON,1,1,1
1603683728159,1603683702288,2020-10-26 03:42:09,157.34.149.115,ACCEPT BUTTON,1,1,1
1603684565460,1603684542950,2020-10-26 03:56:07,47.31.179.175,ACCEPT BUTTON,1,1,1
1603684955707,1603684953956,2020-10-26 04:02:34,45.70.197.178,Cancel BUTTON,1,0,0
1603685001264,1603684986385,2020-10-26 04:03:21,58.97.229.78,Cancel BUTTON,1,0,0
1603685060864,1603684581948,2020-10-26 04:04:22,204.137.134.195,Cancel BUTTON,1,0,0
1603685259451,1603685250769,2020-10-26 04:07:40,1.187.16.91,ACCEPT BUTTON,1,1,1
1603685472796,1603685468167,2020-10-26 04:10:34,49.145.192.17,Cancel BUTTON,1,0,0
1603685576863,1603685559883,2020-10-26 04:12:57,157.34.6.245,ACCEPT BUTTON,1,1,1
1603685760128,1603685751213,2020-10-26 04:16:00,36.72.218.147,Cancel BUTTON,1,0,0
1603686033294,1603685991483,2020-10-26 04:20:34,49.34.161.144,ACCEPT BUTTON,1,1,1
1603686039516,1603686026952,2020-10-26 04:20:40,157.34.9.62,ACCEPT BUTTON,1,1,1
1603686503891,1603686482660,2020-10-26 04:28:25,157.47.145.130,ACCEPT BUTTON,1,1,1
1603668551945,1603668535971,2020-10-26 04:30:03,200.113.215.52,Cancel BUTTON,1,0,0
1603687288180,1603687273007,2020-10-26 04:41:29,152.57.79.211,ACCEPT BUTTON,1,1,1
1603717099830,1603717094234,2020-10-26 04:44:52,202.69.11.233,Cancel BUTTON,1,0,0
1603774138662,1603774077298,2020-10-26 04:45:49,115.186.76.104,ACCEPT BUTTON,1,1,1
1603687552711,1603687541132,2020-10-26 04:45:52,186.13.164.19,Cancel BUTTON,1,0,0
1603687673043,1603687656417,2020-10-26 04:47:53,157.41.68.111,ACCEPT BUTTON,1,1,1
1603687913123,1603687892860,2020-10-26 04:51:52,47.9.77.243,ACCEPT BUTTON,1,1,1
1603687958896,1603687938972,2020-10-26 04:52:39,157.46.133.156,ACCEPT BUTTON,1,1,1
1603688826328,1603688789979,2020-10-26 05:07:07,47.8.108.139,ACCEPT BUTTON,1,1,1
1603688938648,1603688926222,2020-10-26 05:08:58,139.167.201.162,ACCEPT BUTTON,1,1,1
1603688997660,1603688981202,2020-10-26 05:09:57,157.41.93.201,ACCEPT BUTTON,1,1,1
1603689196853,1603689174493,2020-10-26 05:13:19,157.47.249.62,ACCEPT BUTTON,1,1,1
1603689284201,1603689250804,2020-10-26 05:14:47,47.247.140.195,Cancel BUTTON,1,0,0
1603689793316,1603689778899,2020-10-26 05:23:25,47.9.229.161,ACCEPT BUTTON,1,1,1
1603690115049,1603690093138,2020-10-26 05:28:35,157.37.217.165,ACCEPT BUTTON,1,1,1
1603690147489,1603690130088,2020-10-26 05:29:09,157.41.125.29,ACCEPT BUTTON,1,1,1
1603690388028,1603690378280,2020-10-26 05:33:06,64.235.249.17,Cancel BUTTON,1,0,0
1603690601359,1603690586936,2020-10-26 05:36:43,157.37.18.240,ACCEPT BUTTON,1,1,1
1603690866385,1603690845485,2020-10-26 05:41:06,157.42.31.32,ACCEPT BUTTON,1,1,1
1603691872902,1603691838093,2020-10-26 05:57:52,157.34.65.183,ACCEPT BUTTON,1,1,1
1603692181326,1603692139888,2020-10-26 06:03:01,139.167.243.222,ACCEPT BUTTON,1,1,1
1603692335214,1603692297653,2020-10-26 06:05:36,36.78.88.223,Cancel BUTTON,1,0,0
1603692364710,1603692344753,2020-10-26 06:06:05,157.47.237.246,ACCEPT BUTTON,1,1,1
1603692389048,1603692384357,2020-10-26 06:06:31,186.102.101.65,ACCEPT BUTTON,1,1,1
1603692422478,1603692386504,2020-10-26 06:07:03,47.30.147.124,ACCEPT BUTTON,1,1,1
1603692426638,1603692413719,2020-10-26 06:07:08,152.57.93.18,ACCEPT BUTTON,1,1,1
1603692615183,1603692611761,2020-10-26 06:10:16,103.82.15.67,Cancel BUTTON,1,0,0
1603692785722,1603692780607,2020-10-26 06:13:05,36.71.239.36,ACCEPT BUTTON,1,1,1
1603692850962,1603692829716,2020-10-26 06:14:01,125.166.2.255,Cancel BUTTON,1,0,0
1603692981128,1603692966548,2020-10-26 06:16:33,223.25.61.11,ACCEPT BUTTON,1,1,1
1603693191724,1603693175851,2020-10-26 06:19:52,157.41.129.54,ACCEPT BUTTON,1,1,1
1603693415509,1603693411444,2020-10-26 06:23:35,119.155.71.238,Cancel BUTTON,1,0,0
1603693525910,1603693511291,2020-10-26 06:25:26,181.44.60.214,ACCEPT BUTTON,1,1,1
1603693910829,1603693907087,2020-10-26 06:31:50,125.161.139.45,ACCEPT BUTTON,1,1,1
1603694236071,1603694232300,2020-10-26 06:37:16,112.211.10.102,ACCEPT BUTTON,1,1,1
1603694670381,1603694667706,2020-10-26 06:44:30,111.119.183.54,Cancel BUTTON,1,0,0
1603694832544,1603694828586,2020-10-26 06:47:15,111.119.187.11,ACCEPT BUTTON,1,1,1
1603695319022,1603695273110,2020-10-26 06:55:20,157.43.223.14,ACCEPT BUTTON,1,1,1
1603695507220,1603695505698,2020-10-26 06:58:27,125.161.71.178,Cancel BUTTON,1,0,0
1603695601954,1603695592365,2020-10-26 07:00:04,49.35.61.254,ACCEPT BUTTON,1,1,1
1603695833279,1603695813780,2020-10-26 07:03:54,157.34.26.193,ACCEPT BUTTON,1,1,1
1603696519183,1603696496440,2020-10-26 07:15:20,157.43.248.186,ACCEPT BUTTON,1,1,1
1603696664744,1603696542744,2020-10-26 07:17:46,157.36.71.5,ACCEPT BUTTON,1,1,1
1603696708818,1603696690673,2020-10-26 07:18:30,39.37.227.101,Cancel BUTTON,1,0,0
1603696880249,1603696874851,2020-10-26 07:21:23,39.37.231.59,Cancel BUTTON,1,0,0
1603697526469,1603697521537,2020-10-26 07:32:07,106.219.200.211,Cancel BUTTON,1,0,0
1603697637402,1603697622476,2020-10-26 07:33:31,78.189.227.17,ACCEPT BUTTON,1,1,1
1603697749100,1603697737969,2020-10-26 07:35:51,39.34.128.231,ACCEPT BUTTON,1,1,1
1603697756358,1603697747048,2020-10-26 07:35:57,49.35.202.127,ACCEPT BUTTON,1,1,1
1603697878225,1603697867549,2020-10-26 07:37:58,213.211.16.165,Cancel BUTTON,1,0,0
1603698376162,1603698366650,2020-10-26 07:46:17,152.57.71.219,ACCEPT BUTTON,1,1,1
1603698394114,1603698333158,2020-10-26 07:46:34,157.41.114.96,ACCEPT BUTTON,1,1,1
1603698406960,1603698363932,2020-10-26 07:46:47,47.9.255.179,ACCEPT BUTTON,1,1,1
1603698632352,1603698627436,2020-10-26 07:50:33,202.69.11.234,ACCEPT BUTTON,1,1,1
1603742898776,1603742894347,2020-10-26 08:05:10,119.160.99.3,Cancel BUTTON,1,0,0
1603569227194,1603569207885,2020-10-26 08:07:11,45.230.136.203,Cancel BUTTON,1,0,0
1603700257413,1603700233913,2020-10-26 08:17:38,47.8.90.68,ACCEPT BUTTON,1,1,1
1603700561923,1603700558711,2020-10-26 08:22:43,47.247.169.12,Cancel BUTTON,1,0,0
1603700835207,1603700824202,2020-10-26 08:27:15,202.142.70.250,Cancel BUTTON,1,0,0
1603701024549,1603701001524,2020-10-26 08:30:30,111.119.187.48,ACCEPT BUTTON,1,1,1
1603701832041,1603701798601,2020-10-26 08:43:53,157.39.150.228,ACCEPT BUTTON,1,1,1
1603702211452,1603702192356,2020-10-26 08:50:12,47.9.155.199,ACCEPT BUTTON,1,1,1
1603702458074,1603702449328,2020-10-26 08:50:37,36.85.216.204,ACCEPT BUTTON,1,1,1
1603702731022,1603702725762,2020-10-26 08:58:51,47.11.220.5,Cancel BUTTON,1,0,0
1603702850582,1603702837579,2020-10-26 09:00:51,47.11.155.172,ACCEPT BUTTON,1,1,1
1603702972955,1603702930053,2020-10-26 09:02:54,157.49.189.248,Cancel BUTTON,1,0,0
1603702983299,1603702970302,2020-10-26 09:03:03,81.214.170.26,Cancel BUTTON,1,0,0
1603703237234,1603703140456,2020-10-26 09:07:19,139.167.169.89,ACCEPT BUTTON,1,1,1
1603703582768,1603703581018,2020-10-26 09:13:03,119.160.64.103,Cancel BUTTON,1,0,0
1603703602146,1603703599373,2020-10-26 09:13:25,78.190.232.26,ACCEPT BUTTON,1,1,1
